交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2008/3/3,TX,200803,8160,8255,8105,8246,-95,-1.14%,57420,8249,47533,8246,8250,9875,7302,,一般,
2008/3/3,TX,200804,8151,8236,8091,8234,-91,-1.09%,465,8232,728,8228,8235,8429,7912,,一般,
2008/3/3,TX,200806,8112,8200,8080,8189,-113,-1.36%,26,8189,358,8197,8211,9934,7310,,一般,
2008/3/3,TX,200809,7920,7989,7876,7989,-109,-1.35%,20,7989,581,7987,8008,9664,7143,,一般,
2008/3/3,TX,200812,7916,8006,7900,8006,-94,-1.16%,8,8006,228,7991,8006,8148,7180,,一般,
2008/3/4,TX,200803,8270,8492,8233,8492,243,2.95%,73926,8488,50678,8489,8492,9875,7302,,一般,
2008/3/4,TX,200804,8250,8470,8220,8470,238,2.89%,526,8468,903,8467,8476,8470,7912,,一般,
2008/3/4,TX,200806,8230,8414,8230,8401,212,2.59%,39,8401,357,8403,8434,9934,7310,,一般,
2008/3/4,TX,200809,8015,8220,8015,8220,231,2.89%,187,8220,683,8200,8224,9664,7143,,一般,
2008/3/4,TX,200812,8001,8232,8001,8232,226,2.82%,18,8224,228,8231,8252,8232,7180,,一般,
2008/3/5,TX,200803,8512,8558,8416,8509,21,0.25%,68568,8510,52874,8509,8518,9875,7302,,一般,
2008/3/5,TX,200804,8539,8539,8400,8493,25,0.30%,676,8487,1011,8483,8492,8539,7912,,一般,
2008/3/5,TX,200806,8442,8460,8360,8436,35,0.42%,34,8436,366,8440,8456,9934,7310,,一般,
2008/3/5,TX,200809,8220,8268,8150,8210,-10,-0.12%,108,8228,741,8220,8236,9664,7143,,一般,
2008/3/5,TX,200812,8228,8248,8133,8206,-18,-0.22%,132,8217,328,8209,8225,8248,7180,,一般,
2008/3/6,TX,200803,8520,8689,8516,8688,178,2.09%,69477,8683,54389,8688,8690,9875,7302,,一般,
2008/3/6,TX,200804,8520,8670,8502,8670,183,2.16%,591,8663,1185,8664,8672,8670,7912,,一般,
2008/3/6,TX,200806,8530,8610,8488,8610,174,2.06%,73,8608,389,8610,8618,9934,7310,,一般,
2008/3/6,TX,200809,8310,8380,8267,8370,142,1.73%,50,8370,741,8373,8380,9664,7143,,一般,
2008/3/6,TX,200812,8282,8362,8282,8362,145,1.76%,42,8362,346,8360,8378,8362,7180,,一般,
2008/3/7,TX,200803,8550,8646,8515,8526,-157,-1.81%,70844,8526,53881,8525,8526,9875,7302,,一般,
2008/3/7,TX,200804,8550,8616,8496,8506,-157,-1.81%,759,8506,1428,8501,8507,8670,7912,,一般,
2008/3/7,TX,200806,8498,8559,8459,8460,-148,-1.72%,38,8460,387,8453,8460,9934,7310,,一般,
2008/3/7,TX,200809,8320,8320,8230,8230,-140,-1.67%,37,8230,743,8230,8233,9664,7143,,一般,
2008/3/7,TX,200812,8333,8333,8228,8228,-134,-1.60%,22,8228,358,8200,8225,8362,7180,,一般,
2008/3/10,TX,200803,8490,8547,8253,8310,-216,-2.53%,73338,8305,54644,8308,8314,9875,7302,,一般,
2008/3/10,TX,200804,8449,8520,8235,8285,-221,-2.60%,1499,8281,2227,8282,8287,8670,7912,,一般,
2008/3/10,TX,200806,8388,8388,8200,8240,-220,-2.60%,34,8239,401,8237,8248,9934,7310,,一般,
2008/3/10,TX,200809,8216,8216,7973,7980,-250,-3.04%,38,7980,757,7998,8028,9664,7143,,一般,
2008/3/10,TX,200812,8035,8035,7929,7976,-252,-3.06%,6,7976,358,7981,8015,8362,7180,,一般,
2008/3/11,TX,200803,8243,8390,8183,8369,64,0.77%,67259,8371,55299,8369,8374,9875,7302,,一般,
2008/3/11,TX,200804,8230,8364,8164,8352,71,0.86%,2098,8349,3218,8342,8352,8670,7912,,一般,
2008/3/11,TX,200806,8199,8324,8199,8311,72,0.87%,39,8311,402,8294,8312,9934,7310,,一般,
2008/3/11,TX,200809,7906,8075,7906,8075,95,1.19%,35,8075,765,8055,8078,9664,7143,,一般,
2008/3/11,TX,200812,7976,8043,7954,8043,67,0.84%,145,8043,495,8010,8043,8362,7180,,一般,
2008/3/12,TX,200803,8597,8610,8405,8468,97,1.16%,68590,8467,53502,8468,8469,9875,7302,,一般,
2008/3/12,TX,200804,8549,8582,8380,8440,91,1.09%,2783,8438,4549,8436,8441,8670,7912,,一般,
2008/3/12,TX,200806,8491,8540,8342,8408,97,1.17%,21,8408,405,8381,8395,9934,7310,,一般,
2008/3/12,TX,200809,8273,8285,8100,8150,75,0.93%,30,8150,769,8141,8161,9664,7143,,一般,
2008/3/12,TX,200812,8247,8250,8080,8130,87,1.08%,7,8130,495,8096,8146,8362,7180,,一般,
2008/3/13,TX,200803,8426,8450,8161,8189,-278,-3.28%,70064,8190,53678,8188,8189,9875,7302,,一般,
2008/3/13,TX,200804,8430,8430,8136,8170,-268,-3.18%,2664,8170,5851,8166,8169,8670,7912,,一般,
2008/3/13,TX,200806,8410,8410,8104,8150,-258,-3.07%,246,8150,467,8121,8147,9934,7310,,一般,
2008/3/13,TX,200809,8180,8180,7891,7911,-239,-2.93%,43,7911,786,7906,7909,9664,7143,,一般,
2008/3/13,TX,200812,8050,8050,7850,7874,-256,-3.15%,11,7874,495,7857,7878,8362,7180,,一般,
2008/3/14,TX,200803,8260,8297,8083,8117,-73,-0.89%,76049,8109,49212,8115,8117,9875,7302,,一般,
2008/3/14,TX,200804,8228,8265,8060,8090,-80,-0.98%,4561,8085,8072,8088,8090,8670,7912,,一般,
2008/3/14,TX,200806,8208,8220,8020,8033,-117,-1.44%,40,8033,475,8038,8052,9934,7310,,一般,
2008/3/14,TX,200809,7980,7981,7800,7816,-95,-1.20%,34,7816,793,7815,7839,9664,7143,,一般,
2008/3/14,TX,200812,7937,7981,7751,7811,-63,-0.80%,16,7780,495,7777,7805,8362,7180,,一般,
2008/3/17,TX,200803,7962,8055,7852,7977,-132,-1.63%,84117,7979,39552,7980,7985,9875,7302,,一般,
2008/3/17,TX,200804,7951,8030,7831,7967,-118,-1.46%,14049,7964,14504,7961,7968,8670,7831,,一般,
2008/3/17,TX,200806,7993,7993,7800,7918,-115,-1.43%,66,7918,471,7910,7925,9934,7310,,一般,
2008/3/17,TX,200809,7749,7749,7581,7673,-143,-1.83%,48,7673,801,7675,7705,9664,7143,,一般,
2008/3/17,TX,200812,7587,7710,7580,7710,-70,-0.90%,14,7654,495,7636,7673,8362,7180,,一般,
2008/3/18,TX,200803,8028,8068,7914,8059,80,1.00%,69653,8053,24473,8052,8059,9875,7302,,一般,
2008/3/18,TX,200804,8034,8049,7890,8043,79,0.99%,28393,8037,28153,8037,8043,8670,7831,,一般,
2008/3/18,TX,200806,7970,8001,7867,7989,71,0.90%,227,7989,520,8000,8013,9934,7310,,一般,
2008/3/18,TX,200809,7723,7756,7637,7745,72,0.94%,46,7745,798,7742,7758,9664,7143,,一般,
2008/3/18,TX,200812,7654,7719,7604,7719,65,0.85%,9,7732,495,7721,7744,8362,7180,,一般,
2008/3/19,TX,200803,8250,8280,8122,8169,116,1.44%,37508,8172,14423,8166,8169,9875,7302,,一般,
2008/3/19,TX,200804,8205,8254,8086,8137,100,1.24%,50087,8140,38182,8137,8143,8670,7831,,一般,
2008/3/19,TX,200806,8180,8180,8051,8096,107,1.34%,63,8096,508,8092,8115,9934,7310,,一般,
2008/3/19,TX,200809,7900,7999,7820,7853,108,1.39%,33,7853,797,7842,7864,9664,7143,,一般,
2008/3/19,TX,200812,7907,7907,7835,7835,103,1.33%,5,7835,495,7811,7847,8362,7180,,一般,
2008/3/20,TX,200804,8063,8360,8050,8340,200,2.46%,83186,8336,41490,8331,8340,8670,7831,,一般,
2008/3/20,TX,200805,8051,8339,8035,8318,-,-,149,8318,54,8311,8324,8339,8035,,一般,
2008/3/20,TX,200806,8050,8309,8028,8295,199,2.46%,90,8288,524,8278,8300,9934,7310,,一般,
2008/3/20,TX,200809,7801,8050,7780,8025,172,2.19%,75,8025,779,8025,8044,9664,7143,,一般,
2008/3/20,TX,200812,7820,8023,7760,8015,180,2.30%,22,8015,495,8001,8032,8362,7180,,一般,
2008/3/21,TX,200804,8398,8632,8375,8613,277,3.32%,77309,8612,44431,8611,8620,8670,7831,,一般,
2008/3/21,TX,200805,8422,8606,8360,8606,288,3.46%,167,8595,110,8587,8602,8606,8035,,一般,
