交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2009/11/2,TX,200911,7150,7295,7135,7278,-5,-0.07%,91237,7278,43006,7278,7279,7772,7135,,一般,
2009/11/2,TX,200912,7144,7265,7109,7249,-6,-0.08%,862,7250,4553,7249,7251,7749,3870,,一般,
2009/11/2,TX,201003,7043,7179,7025,7164,-23,-0.32%,69,7164,1278,7163,7168,7670,5193,,一般,
2009/11/2,TX,201006,7015,7125,6993,7116,-20,-0.28%,36,7116,643,7113,7116,7625,6400,,一般,
2009/11/2,TX,201009,6747,6896,6747,6881,-22,-0.32%,30,6882,205,6882,6889,7405,6747,,一般,
2009/11/3,TX,200911,7278,7320,7253,7274,-4,-0.05%,72941,7275,43057,7274,7276,7772,7135,,一般,
2009/11/3,TX,200912,7275,7290,7230,7248,-2,-0.03%,955,7247,5230,7245,7248,7749,3870,,一般,
2009/11/3,TX,201003,7200,7200,7153,7166,2,0.03%,35,7166,1272,7162,7166,7670,5193,,一般,
2009/11/3,TX,201006,7135,7150,7101,7117,1,0.01%,39,7117,648,7112,7116,7625,6400,,一般,
2009/11/3,TX,201009,6912,6912,6878,6880,-2,-0.03%,18,6880,216,6877,6883,7405,6747,,一般,
2009/11/4,TX,200911,7315,7443,7308,7439,164,2.25%,88160,7438,41294,7438,7442,7772,7135,,一般,
2009/11/4,TX,200912,7260,7413,7260,7411,164,2.26%,1112,7409,5602,7407,7411,7749,3870,,一般,
2009/11/4,TX,201003,7218,7325,7209,7318,152,2.12%,64,7318,1270,7320,7328,7670,5193,,一般,
2009/11/4,TX,201006,7151,7276,7151,7276,159,2.23%,28,7276,652,7270,7276,7625,6400,,一般,
2009/11/4,TX,201009,6960,7031,6960,7024,144,2.09%,22,7024,213,7029,7036,7405,6747,,一般,
2009/11/5,TX,200911,7409,7460,7375,7409,-29,-0.39%,84857,7406,40059,7408,7409,7772,7135,,一般,
