交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2004/12/1,TX,200412,5723,5802,5659,5770,-39,-0.67%,32051,5770,35853,5770,5771,7219,5166,,一般,
2004/12/1,TX,200501,5783,5800,5689,5790,-20,-0.34%,215,5790,428,5778,5796,6107,5689,,一般,
2004/12/1,TX,200503,5653,5770,5653,5770,-22,-0.38%,11,5773,378,5735,5811,7190,5110,,一般,
2004/12/1,TX,200506,5702,5774,5702,5769,-11,-0.19%,10,5745,241,5703,5787,6087,5010,,一般,
2004/12/1,TX,200509,5719,5719,5660,5700,-25,-0.44%,6,5705,236,5682,5728,6035,5512,,一般,
2004/12/2,TX,200412,5858,5878,5822,5855,85,1.47%,28912,5855,35293,5854,5855,7219,5166,,一般,
2004/12/2,TX,200501,5831,5885,5830,5862,72,1.24%,194,5862,488,5856,5862,6107,5689,,一般,
2004/12/2,TX,200503,5830,5852,5830,5852,79,1.37%,8,5852,377,5815,5875,7190,5110,,一般,
2004/12/2,TX,200506,5849,5849,5815,5844,99,1.72%,5,5844,244,5805,5847,6087,5010,,一般,
2004/12/2,TX,200509,5770,5795,5752,5761,56,0.98%,9,5761,240,5767,5792,6035,5512,,一般,
2004/12/3,TX,200412,5885,5905,5841,5880,25,0.43%,26316,5880,33991,5880,5881,7219,5166,,一般,
2004/12/3,TX,200501,5893,5900,5847,5882,20,0.34%,187,5882,547,5880,5882,6107,5689,,一般,
2004/12/3,TX,200503,5880,5880,5845,5875,23,0.39%,11,5872,379,5852,5893,7190,5110,,一般,
2004/12/3,TX,200506,5832,5875,5832,5875,31,0.53%,20,5875,263,5837,5885,6087,5010,,一般,
2004/12/3,TX,200509,5762,5789,5741,5789,28,0.49%,7,5788,244,5776,5800,6035,5512,,一般,
2004/12/6,TX,200412,5835,5909,5830,5883,3,0.05%,25694,5883,34563,5882,5883,7219,5166,,一般,
2004/12/6,TX,200501,5865,5904,5840,5884,2,0.03%,219,5884,654,5884,5888,6107,5689,,一般,
2004/12/6,TX,200503,5855,5902,5855,5890,18,0.31%,9,5890,384,5850,5888,7190,5110,,一般,
2004/12/6,TX,200506,5874,5874,5863,5872,-3,-0.05%,5,5872,264,5850,5872,6087,5010,,一般,
2004/12/6,TX,200509,5810,5810,5810,5810,22,0.38%,1,5806,244,5788,5825,6035,5512,,一般,
2004/12/7,TX,200412,5880,5908,5866,5890,7,0.12%,15602,5890,34333,5890,5891,7219,5166,,一般,
2004/12/7,TX,200501,5874,5907,5868,5906,22,0.37%,164,5906,729,5896,5907,6107,5689,,一般,
