交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/7/2,TX,201807,10680,10719,10609,10611,-66,-0.62%,141723,10610,91314,10610,10611,10994,10484,,一般,
2018/7/2,TX,201807,10688,10699,10672,10675,-2,-0.02%,21744,-,-,10674,10677,10994,10484,,盤後,
2018/7/2,TX,201808,10539,10586,10479,10481,-63,-0.60%,2068,10480,2301,10479,10481,10611,10350,,一般,
2018/7/2,TX,201808,10552,10566,10543,10544,0,0.00%,414,-,-,10542,10544,10611,10350,,盤後,
2018/7/2,TX,201809,10499,10538,10430,10433,-67,-0.64%,364,10431,4901,10430,10433,10807,9660,,一般,
2018/7/2,TX,201809,10514,10521,10494,10494,-6,-0.06%,233,-,-,10495,10499,10807,9660,,盤後,
2018/7/2,TX,201812,10442,10487,10383,10383,-65,-0.62%,288,10383,1968,10380,10383,10763,9622,,一般,
2018/7/2,TX,201812,10462,10469,10446,10446,-2,-0.02%,143,-,-,10445,10452,10763,9622,,盤後,
2018/7/2,TX,201903,10396,10430,10330,10330,-75,-0.72%,156,10330,1733,10329,10332,10707,9867,,一般,
2018/7/2,TX,201903,10411,10415,10400,10400,-5,-0.05%,17,-,-,10395,10401,10707,9867,,盤後,
2018/7/2,TX,201906,-,-,-,-,-,-,0,10295,0,10270,10283,-,-,,一般,
2018/7/3,TX,201807,10651,10717,10544,10622,12,0.11%,221125,10621,91267,10621,10622,10994,10484,,一般,
2018/7/3,TX,201807,10589,10659,10575,10653,43,0.41%,32545,-,-,10653,10654,10994,10484,,盤後,
2018/7/3,TX,201808,10510,10581,10416,10490,10,0.10%,3211,10489,2706,10488,10490,10611,10350,,一般,
2018/7/3,TX,201808,10461,10523,10447,10522,42,0.40%,734,-,-,10518,10522,10611,10350,,盤後,
2018/7/3,TX,201809,10476,10530,10364,10439,8,0.08%,604,10439,4865,10438,10440,10807,9660,,一般,
2018/7/3,TX,201809,10405,10475,10399,10473,42,0.40%,145,-,-,10468,10473,10807,9660,,盤後,
2018/7/3,TX,201812,10430,10477,10319,10389,6,0.06%,476,10388,2045,10387,10391,10763,9622,,一般,
