交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2011/11/1,TX,201111,7570,7685,7522,7637,75,0.99%,137794,7638,54328,7637,7642,7777,6840,,一般,
2011/11/1,TX,201112,7550,7671,7512,7630,80,1.06%,1887,7626,6990,7625,7630,8695,6820,,一般,
2011/11/1,TX,201203,7458,7612,7458,7579,78,1.04%,109,7579,2455,7573,7579,8625,6750,,一般,
2011/11/1,TX,201206,7442,7560,7420,7524,82,1.10%,50,7524,1768,7524,7530,8570,6725,,一般,
2011/11/1,TX,201209,7118,7242,7117,7228,86,1.20%,54,7228,267,7208,7216,7339,6808,,一般,
2011/11/2,TX,201111,7488,7634,7451,7609,-29,-0.38%,134837,7604,54341,7606,7610,7777,6840,,一般,
2011/11/2,TX,201112,7500,7621,7443,7598,-28,-0.37%,1874,7594,7710,7594,7600,8695,6820,,一般,
2011/11/2,TX,201203,7410,7570,7395,7544,-35,-0.46%,142,7541,2515,7544,7550,8625,6750,,一般,
2011/11/2,TX,201206,7372,7519,7357,7506,-18,-0.24%,35,7506,1780,7492,7499,8570,6725,,一般,
2011/11/2,TX,201209,7080,7197,7050,7180,-48,-0.66%,38,7180,269,7177,7185,7339,6808,,一般,
2011/11/3,TX,201111,7565,7580,7438,7445,-159,-2.09%,145531,7446,55762,7444,7447,7777,6840,,一般,
2011/11/3,TX,201112,7601,7601,7430,7436,-158,-2.08%,2242,7436,8925,7434,7438,8695,6820,,一般,
2011/11/3,TX,201203,7500,7500,7385,7387,-154,-2.04%,176,7387,2591,7385,7391,8625,6750,,一般,
2011/11/3,TX,201206,7452,7452,7340,7340,-166,-2.21%,86,7340,1806,7336,7343,8570,6725,,一般,
2011/11/3,TX,201209,7144,7144,7018,7018,-162,-2.26%,61,7018,304,7015,7021,7339,6808,,一般,
2011/11/4,TX,201111,7605,7665,7573,7630,184,2.47%,114452,7628,52104,7627,7630,7777,6840,,一般,
2011/11/4,TX,201112,7564,7653,7563,7617,181,2.43%,2854,7618,9887,7616,7620,8695,6820,,一般,
2011/11/4,TX,201203,7511,7603,7511,7570,183,2.48%,160,7570,2557,7567,7572,8625,6750,,一般,
2011/11/4,TX,201206,7481,7550,7469,7511,171,2.33%,102,7511,1803,7517,7524,8570,6725,,一般,
2011/11/4,TX,201209,7170,7229,7146,7199,181,2.58%,82,7199,272,7198,7204,7339,6808,,一般,
2011/11/7,TX,201111,7617,7655,7591,7635,7,0.09%,76533,7635,51193,7633,7636,7777,6840,,一般,
2011/11/7,TX,201112,7601,7644,7584,7624,6,0.08%,1479,7627,10508,7623,7626,8695,6820,,一般,
2011/11/7,TX,201203,7564,7593,7540,7573,3,0.04%,86,7573,2567,7575,7579,8625,6750,,一般,
2011/11/7,TX,201206,7533,7533,7520,7523,12,0.16%,5,7523,1805,7527,7530,8570,6725,,一般,
2011/11/7,TX,201209,7182,7220,7168,7220,21,0.29%,17,7220,261,7205,7211,7339,6808,,一般,
2011/11/8,TX,201111,7631,7709,7579,7590,-45,-0.59%,123361,7589,54152,7589,7590,7777,6840,,一般,
2011/11/8,TX,201112,7647,7698,7572,7579,-48,-0.63%,2914,7580,11509,7580,7583,8695,6820,,一般,
2011/11/8,TX,201203,7577,7645,7532,7537,-36,-0.48%,214,7537,2651,7535,7539,8625,6750,,一般,
2011/11/8,TX,201206,7539,7595,7490,7490,-33,-0.44%,58,7490,1827,7485,7492,8570,6725,,一般,
2011/11/8,TX,201209,7218,7280,7162,7170,-50,-0.69%,45,7170,261,7168,7172,7339,6808,,一般,
