交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/6/1,TX,201206,7200,7210,7075,7100,-117,-1.62%,148958,7096,57733,7099,7100,8570,6581,,一般,
2012/6/1,TX,201207,7083,7083,6956,6977,-116,-1.64%,2506,6976,4642,6978,6980,7212,6905,,一般,
2012/6/1,TX,201209,6945,6945,6820,6840,-123,-1.77%,240,6840,2861,6841,6844,7875,6277,,一般,
2012/6/1,TX,201212,6919,6919,6799,6813,-122,-1.76%,180,6813,1362,6817,6821,7847,6758,,一般,
2012/6/1,TX,201303,6900,6900,6790,6801,-120,-1.73%,60,6801,311,6803,6807,7370,6747,,一般,
2012/6/4,TX,201206,6927,6930,6832,6866,-230,-3.24%,136278,6869,56137,6866,6869,8570,6581,,一般,
2012/6/4,TX,201207,6823,6823,6714,6746,-230,-3.30%,2517,6749,5320,6745,6749,7212,6714,,一般,
2012/6/4,TX,201209,6732,6732,6576,6612,-228,-3.33%,304,6612,2869,6606,6612,7875,6277,,一般,
2012/6/4,TX,201212,6640,6640,6552,6583,-230,-3.38%,340,6584,1337,6581,6587,7847,6552,,一般,
2012/6/4,TX,201303,6630,6630,6532,6561,-240,-3.53%,281,6561,285,6560,6571,7370,6532,,一般,
2012/6/5,TX,201206,6949,7005,6925,6973,104,1.51%,119982,6970,53626,6969,6973,8570,6581,,一般,
2012/6/5,TX,201207,6789,6880,6789,6850,101,1.50%,2274,6849,5606,6847,6853,7212,6714,,一般,
2012/6/5,TX,201209,6660,6743,6660,6717,105,1.59%,122,6717,2863,6709,6716,7875,6277,,一般,
2012/6/5,TX,201212,6669,6717,6648,6688,104,1.58%,84,6688,1360,6682,6689,7847,6552,,一般,
2012/6/5,TX,201303,6652,6688,6630,6662,101,1.54%,62,6662,280,6662,6667,7370,6532,,一般,
2012/6/6,TX,201206,6989,7055,6958,7013,43,0.62%,119994,7015,53229,7013,7014,8570,6581,,一般,
2012/6/6,TX,201207,6866,6933,6840,6895,46,0.67%,1692,6897,5817,6895,6896,7212,6714,,一般,
2012/6/6,TX,201209,6754,6790,6710,6758,41,0.61%,162,6759,2896,6755,6758,7875,6277,,一般,
2012/6/6,TX,201212,6697,6769,6686,6735,47,0.70%,82,6735,1352,6727,6732,7847,6552,,一般,
2012/6/6,TX,201303,6668,6731,6660,6713,51,0.77%,53,6713,289,6704,6709,7370,6532,,一般,
2012/6/7,TX,201206,7135,7146,7020,7045,30,0.43%,109350,7047,55083,7045,7048,8570,6581,,一般,
2012/6/7,TX,201207,7000,7024,6904,6928,31,0.45%,1649,6930,6257,6927,6930,7212,6714,,一般,
2012/6/7,TX,201209,6858,6885,6773,6791,32,0.47%,104,6791,2912,6787,6792,7875,6277,,一般,
2012/6/7,TX,201212,6850,6857,6740,6759,24,0.36%,197,6759,1417,6759,6765,7847,6552,,一般,
2012/6/7,TX,201303,6810,6815,6722,6733,20,0.30%,33,6733,292,6735,6740,7370,6532,,一般,
2012/6/8,TX,201206,7007,7040,6946,6953,-94,-1.33%,113544,6955,57431,6953,6954,8570,6581,,一般,
2012/6/8,TX,201207,6886,6920,6834,6839,-91,-1.31%,1855,6840,6582,6838,6840,7212,6714,,一般,
2012/6/8,TX,201209,6725,6771,6697,6700,-91,-1.34%,143,6700,2920,6700,6701,7875,6277,,一般,
2012/6/8,TX,201212,6710,6749,6670,6670,-89,-1.32%,77,6670,1427,6672,6676,7847,6552,,一般,
2012/6/8,TX,201303,6692,6728,6652,6656,-77,-1.14%,45,6656,303,6647,6652,7370,6532,,一般,
2012/6/11,TX,201206,7090,7136,7059,7093,138,1.98%,104743,7092,54160,7093,7094,8570,6581,,一般,
2012/6/11,TX,201207,6950,7018,6947,6979,139,2.03%,2895,6979,6731,6979,6980,7212,6714,,一般,
2012/6/11,TX,201209,6800,6874,6800,6839,139,2.07%,139,6839,2919,6837,6840,7875,6277,,一般,
2012/6/11,TX,201212,6801,6844,6786,6810,140,2.10%,87,6809,1430,6809,6810,7847,6552,,一般,
2012/6/11,TX,201303,6777,6816,6762,6787,131,1.97%,57,6787,295,6783,6785,7370,6532,,一般,
2012/6/12,TX,201206,6976,7038,6962,7019,-73,-1.03%,91231,7019,54858,7020,7021,8570,6581,,一般,
2012/6/12,TX,201207,6895,6925,6850,6910,-69,-0.99%,2245,6909,7308,6908,6911,7212,6714,,一般,
2012/6/12,TX,201209,6742,6782,6721,6767,-72,-1.05%,142,6767,2895,6767,6771,7875,6277,,一般,
2012/6/12,TX,201212,6720,6756,6686,6738,-71,-1.04%,140,6738,1476,6737,6740,7847,6552,,一般,
2012/6/12,TX,201303,6700,6728,6659,6718,-69,-1.02%,81,6718,338,6716,6720,7370,6532,,一般,
2012/6/13,TX,201206,7049,7070,7002,7050,31,0.44%,92489,7048,56808,7048,7049,8570,6581,,一般,
2012/6/13,TX,201207,6950,6955,6891,6936,27,0.39%,2613,6934,8438,6934,6936,7212,6714,,一般,
2012/6/13,TX,201209,6796,6810,6751,6787,20,0.30%,157,6787,2861,6793,6796,7875,6277,,一般,
2012/6/13,TX,201212,6753,6770,6727,6770,32,0.47%,113,6770,1492,6766,6770,7847,6552,,一般,
2012/6/13,TX,201303,6737,6761,6703,6745,27,0.40%,139,6745,428,6747,6752,7370,6532,,一般,
2012/6/14,TX,201206,7042,7107,7033,7067,19,0.27%,92161,7063,54541,7065,7067,8570,6581,,一般,
2012/6/14,TX,201207,6912,6989,6912,6950,16,0.23%,3314,6948,9735,6950,6952,7212,6714,,一般,
2012/6/14,TX,201209,6787,6846,6780,6809,22,0.32%,138,6809,2863,6808,6813,7875,6277,,一般,
2012/6/14,TX,201212,6766,6814,6763,6784,14,0.21%,42,6784,1498,6781,6785,7847,6552,,一般,
2012/6/14,TX,201303,6747,6800,6735,6767,22,0.33%,39,6765,436,6764,6768,7370,6532,,一般,
2012/6/15,TX,201206,7050,7160,7042,7158,95,1.35%,105833,7154,54139,7155,7159,8570,6581,,一般,
2012/6/15,TX,201207,6952,7042,6929,7037,89,1.28%,5747,7037,11663,7036,7040,7212,6714,,一般,
2012/6/15,TX,201209,6798,6900,6798,6900,91,1.34%,252,6895,2857,6895,6902,7875,6277,,一般,
2012/6/15,TX,201212,6771,6870,6771,6870,86,1.27%,95,6869,1525,6869,6875,7847,6552,,一般,
2012/6/15,TX,201303,6759,6857,6759,6853,88,1.30%,90,6855,455,6852,6860,7370,6532,,一般,
2012/6/18,TX,201206,7300,7323,7244,7264,110,1.54%,92004,7265,49632,7264,7266,8570,6581,,一般,
2012/6/18,TX,201207,7173,7206,7130,7142,105,1.49%,13374,7142,17605,7141,7142,7212,6714,,一般,
2012/6/18,TX,201209,7030,7061,6995,7003,108,1.57%,281,7003,2870,7003,7006,7875,6277,,一般,
2012/6/18,TX,201212,6981,7030,6965,6983,114,1.66%,127,6983,1540,6975,6980,7847,6552,,一般,
2012/6/18,TX,201303,7035,7035,6951,6955,100,1.46%,118,6955,481,6951,6957,7370,6532,,一般,
2012/6/19,TX,201206,7266,7270,7234,7267,2,0.03%,80407,7265,31291,7265,7267,8570,6581,,一般,
2012/6/19,TX,201207,7133,7144,7100,7123,-19,-0.27%,26498,7123,28850,7123,7124,7212,6714,,一般,
2012/6/19,TX,201209,7000,7002,6965,6984,-19,-0.27%,256,6984,2909,6983,6989,7875,6277,,一般,
2012/6/19,TX,201212,6980,6980,6940,6960,-23,-0.33%,58,6960,1579,6956,6959,7847,6552,,一般,
2012/6/19,TX,201303,6956,6956,6917,6930,-25,-0.36%,65,6930,504,6935,6941,7370,6532,,一般,
2012/6/20,TX,201206,7293,7320,7281,7311,46,0.63%,50941,0,20976,7311,7312,8570,6581,,一般,
2012/6/20,TX,201207,7153,7182,7139,7166,43,0.60%,45126,7169,38389,7166,7168,7212,6714,,一般,
2012/6/20,TX,201209,7020,7045,7010,7035,51,0.73%,274,7035,2979,7031,7034,7875,6277,,一般,
2012/6/20,TX,201212,6980,7014,6980,7002,42,0.60%,73,7001,1576,6998,7002,7847,6552,,一般,
2012/6/20,TX,201303,6942,6992,6942,6980,50,0.72%,58,6980,489,6973,6982,7370,6532,,一般,
2012/6/21,TX,201207,7160,7163,7093,7116,-53,-0.74%,87665,7117,42452,7116,7117,7212,6714,,一般,
2012/6/21,TX,201208,7099,7099,6990,7014,-94,-1.32%,994,7011,624,7010,7013,7099,6990,,一般,
2012/6/21,TX,201209,7023,7025,6966,6985,-50,-0.71%,151,6985,2936,6983,6987,7875,6277,,一般,
2012/6/21,TX,201212,6992,6992,6934,6955,-46,-0.66%,46,6955,1587,6951,6956,7847,6552,,一般,
2012/6/21,TX,201303,6994,6994,6910,6930,-50,-0.72%,45,6930,501,6927,6932,7370,6532,,一般,
2012/6/22,TX,201207,7002,7047,6995,7038,-79,-1.11%,86796,7034,52914,7037,7038,7212,6714,,一般,
2012/6/22,TX,201208,6923,6938,6892,6927,-84,-1.20%,825,6928,1034,6929,6931,7099,6892,,一般,
2012/6/22,TX,201209,6900,6915,6868,6904,-81,-1.16%,167,6904,2998,6905,6909,7875,6277,,一般,
2012/6/22,TX,201212,6869,6880,6839,6873,-82,-1.18%,227,6873,1719,6876,6879,7847,6552,,一般,
2012/6/22,TX,201303,6830,6858,6818,6850,-80,-1.15%,60,6850,515,6849,6854,7370,6532,,一般,
2012/6/25,TX,201207,6952,6978,6938,6948,-86,-1.22%,79925,6948,63801,6946,6948,7212,6714,,一般,
2012/6/25,TX,201208,6900,6900,6833,6842,-86,-1.24%,1001,6841,1627,6840,6842,7099,6833,,一般,
2012/6/25,TX,201209,6899,6899,6810,6816,-88,-1.27%,202,6816,3078,6815,6817,7875,6277,,一般,
