交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/12/3,TX,201212,7596,7647,7560,7599,5,0.07%,94211,7599,62429,7598,7599,7847,6552,,一般,
2012/12/3,TX,201301,7600,7631,7549,7588,7,0.09%,1246,7587,1967,7584,7586,7631,7066,,一般,
2012/12/3,TX,201303,7550,7599,7515,7546,-3,-0.04%,120,7546,1476,7550,7554,7750,6532,,一般,
2012/12/3,TX,201306,7549,7549,7480,7507,6,0.08%,69,7507,1175,7506,7509,7719,6642,,一般,
2012/12/3,TX,201309,7281,7313,7245,7270,9,0.12%,22,7270,634,7270,7272,7313,6723,,一般,
2012/12/4,TX,201212,7560,7603,7548,7594,-5,-0.07%,76536,7593,59933,7594,7595,7847,6552,,一般,
2012/12/4,TX,201301,7571,7591,7536,7582,-5,-0.07%,1239,7582,2149,7582,7584,7631,7066,,一般,
2012/12/4,TX,201303,7516,7552,7505,7550,4,0.05%,179,7550,1415,7548,7551,7750,6532,,一般,
2012/12/4,TX,201306,7484,7511,7461,7507,0,0.00%,173,7507,1206,7505,7510,7719,6642,,一般,
2012/12/4,TX,201309,7244,7274,7228,7267,-3,-0.04%,198,7267,643,7266,7268,7313,6723,,一般,
2012/12/5,TX,201212,7593,7678,7576,7653,60,0.79%,96482,7651,62805,7652,7653,7847,6552,,一般,
2012/12/5,TX,201301,7570,7666,7568,7642,60,0.79%,1518,7643,2527,7642,7645,7666,7066,,一般,
2012/12/5,TX,201303,7544,7630,7537,7607,57,0.75%,166,7607,1456,7606,7609,7750,6532,,一般,
2012/12/5,TX,201306,7500,7589,7499,7570,63,0.84%,127,7570,1249,7567,7571,7719,6642,,一般,
2012/12/5,TX,201309,7258,7347,7258,7326,59,0.81%,39,7326,658,7326,7330,7347,6723,,一般,
2012/12/6,TX,201212,7654,7673,7623,7640,-11,-0.14%,68952,7639,64239,7637,7640,7847,6552,,一般,
2012/12/6,TX,201301,7663,7663,7616,7632,-11,-0.14%,1346,7631,2731,7630,7632,7666,7066,,一般,
2012/12/6,TX,201303,7650,7650,7588,7596,-11,-0.14%,112,7596,1461,7594,7596,7750,6532,,一般,
2012/12/6,TX,201306,7584,7584,7555,7560,-10,-0.13%,18,7560,1251,7554,7559,7719,6642,,一般,
2012/12/6,TX,201309,7326,7335,7301,7313,-13,-0.18%,20,7313,672,7311,7318,7347,6723,,一般,
2012/12/7,TX,201212,7658,7691,7642,7660,21,0.27%,73118,7659,62954,7659,7660,7847,6552,,一般,
2012/12/7,TX,201301,7646,7680,7634,7651,20,0.26%,1396,7649,2974,7649,7651,7680,7066,,一般,
2012/12/7,TX,201303,7620,7639,7603,7615,19,0.25%,132,7615,1429,7613,7615,7750,6532,,一般,
2012/12/7,TX,201306,7585,7598,7571,7577,17,0.22%,44,7577,1253,7573,7577,7719,6642,,一般,
2012/12/7,TX,201309,7335,7363,7326,7338,25,0.34%,49,7338,678,7333,7338,7363,6723,,一般,
2012/12/10,TX,201212,7680,7686,7600,7623,-36,-0.47%,76659,7623,63548,7623,7624,7847,6552,,一般,
2012/12/10,TX,201301,7661,7671,7593,7613,-36,-0.47%,1446,7613,3280,7613,7615,7680,7066,,一般,
2012/12/10,TX,201303,7630,7633,7558,7580,-35,-0.46%,91,7580,1433,7577,7581,7750,6532,,一般,
2012/12/10,TX,201306,7591,7591,7532,7535,-42,-0.55%,44,7535,1244,7537,7541,7719,6642,,一般,
2012/12/10,TX,201309,7350,7350,7287,7296,-42,-0.57%,51,7296,699,7297,7301,7363,6723,,一般,
2012/12/11,TX,201212,7639,7645,7579,7638,15,0.20%,78461,7638,63027,7637,7639,7847,6552,,一般,
2012/12/11,TX,201301,7625,7636,7571,7628,15,0.20%,1934,7629,3718,7628,7630,7680,7066,,一般,
2012/12/11,TX,201303,7610,7610,7545,7590,10,0.13%,86,7590,1450,7591,7595,7750,6532,,一般,
2012/12/11,TX,201306,7555,7555,7500,7553,18,0.24%,41,7553,1238,7550,7556,7719,6642,,一般,
2012/12/11,TX,201309,7317,7319,7261,7307,11,0.15%,31,7307,694,7311,7316,7363,6723,,一般,
2012/12/12,TX,201212,7657,7725,7652,7698,60,0.79%,89122,7695,63610,7696,7697,7847,6552,,一般,
2012/12/12,TX,201301,7652,7714,7644,7687,58,0.76%,3212,7687,4841,7687,7689,7714,7066,,一般,
2012/12/12,TX,201303,7627,7678,7617,7655,65,0.86%,122,7655,1471,7649,7653,7750,6532,,一般,
2012/12/12,TX,201306,7574,7635,7574,7611,58,0.77%,99,7611,1228,7609,7614,7719,6642,,一般,
2012/12/12,TX,201309,7350,7395,7344,7373,66,0.90%,55,7373,689,7368,7372,7395,6723,,一般,
2012/12/13,TX,201212,7718,7778,7708,7772,77,1.00%,82175,7773,62475,7771,7773,7847,6552,,一般,
2012/12/13,TX,201301,7711,7771,7701,7765,78,1.01%,3408,7766,6210,7763,7766,7771,7066,,一般,
2012/12/13,TX,201303,7678,7733,7670,7733,78,1.02%,138,7733,1497,7725,7729,7750,6532,,一般,
2012/12/13,TX,201306,7613,7690,7613,7690,79,1.04%,83,7687,1230,7684,7689,7719,6642,,一般,
2012/12/13,TX,201309,7395,7450,7395,7448,75,1.02%,108,7448,711,7443,7448,7450,6723,,一般,
2012/12/14,TX,201212,7738,7747,7701,7703,-70,-0.90%,84818,7704,59464,7703,7704,7847,6552,,一般,
2012/12/14,TX,201301,7735,7736,7692,7695,-71,-0.91%,6869,7695,8480,7695,7697,7771,7066,,一般,
2012/12/14,TX,201303,7690,7700,7659,7663,-70,-0.91%,94,7663,1507,7659,7661,7750,6532,,一般,
2012/12/14,TX,201306,7652,7655,7628,7630,-57,-0.74%,40,7630,1245,7618,7623,7719,6642,,一般,
2012/12/14,TX,201309,7406,7414,7380,7380,-68,-0.91%,39,7381,716,7377,7383,7450,6723,,一般,
2012/12/17,TX,201212,7690,7707,7615,7652,-52,-0.67%,100268,7649,50696,7650,7652,7847,6552,,一般,
2012/12/17,TX,201301,7715,7715,7614,7647,-48,-0.62%,19958,7645,20052,7645,7648,7771,7066,,一般,
2012/12/17,TX,201303,7650,7660,7582,7609,-54,-0.70%,365,7609,1724,7612,7616,7750,6532,,一般,
2012/12/17,TX,201306,7610,7610,7549,7575,-55,-0.72%,62,7575,1254,7575,7578,7719,6642,,一般,
2012/12/17,TX,201309,7381,7381,7308,7308,-73,-0.99%,48,7308,719,7335,7340,7450,6723,,一般,
2012/12/18,TX,201212,7660,7665,7621,7655,6,0.08%,70612,7653,37654,7652,7655,7847,6552,,一般,
2012/12/18,TX,201301,7652,7660,7619,7653,8,0.10%,26726,7652,34597,7651,7653,7771,7066,,一般,
2012/12/18,TX,201303,7649,7649,7594,7621,12,0.16%,313,7621,1861,7619,7623,7750,6532,,一般,
2012/12/18,TX,201306,7585,7588,7560,7588,13,0.17%,201,7587,1371,7584,7590,7719,6642,,一般,
2012/12/18,TX,201309,7347,7347,7320,7341,33,0.45%,55,7341,728,7342,7349,7450,6723,,一般,
2012/12/19,TX,201212,7698,7709,7655,7659,6,0.08%,46969,0,21184,7659,7660,7847,6552,,一般,
2012/12/19,TX,201301,7691,7708,7655,7664,12,0.16%,55633,7663,48860,7663,7664,7771,7066,,一般,
2012/12/19,TX,201303,7685,7685,7630,7634,13,0.17%,230,7636,1928,7636,7640,7750,6532,,一般,
2012/12/19,TX,201306,7633,7638,7601,7609,22,0.29%,191,7609,1445,7603,7612,7719,6642,,一般,
2012/12/19,TX,201309,7386,7390,7358,7358,17,0.23%,37,7365,732,7362,7368,7450,6723,,一般,
2012/12/20,TX,201301,7631,7633,7556,7560,-103,-1.34%,79058,7559,49476,7559,7560,7771,7066,,一般,
2012/12/20,TX,201302,7621,7621,7543,7546,-102,-1.33%,722,7546,444,7545,7548,7621,7543,,一般,
2012/12/20,TX,201303,7605,7605,7534,7534,-102,-1.34%,159,7534,1930,7532,7536,7750,6532,,一般,
2012/12/20,TX,201306,7558,7562,7502,7506,-103,-1.35%,43,7506,1453,7501,7505,7719,6642,,一般,
2012/12/20,TX,201309,7358,7358,7265,7266,-99,-1.34%,40,7266,733,7261,7266,7450,6723,,一般,
2012/12/21,TX,201301,7565,7578,7472,7491,-68,-0.90%,107770,7492,52830,7491,7493,7771,7066,,一般,
2012/12/21,TX,201302,7546,7565,7459,7479,-67,-0.89%,1106,7478,802,7476,7481,7621,7459,,一般,
2012/12/21,TX,201303,7546,7550,7446,7469,-65,-0.86%,287,7469,1917,7463,7468,7750,6532,,一般,
2012/12/21,TX,201306,7506,7515,7416,7439,-67,-0.89%,77,7439,1449,7431,7436,7719,6642,,一般,
2012/12/21,TX,201309,7250,7250,7173,7193,-73,-1.00%,58,7193,734,7189,7195,7450,6723,,一般,
2012/12/22,TX,201301,7556,7558,7523,7525,33,0.44%,30095,7527,52190,7526,7527,7771,7066,,一般,
2012/12/22,TX,201302,7497,7540,7497,7515,37,0.49%,282,7515,815,7513,7515,7621,7459,,一般,
2012/12/22,TX,201303,7476,7520,7476,7500,31,0.42%,42,7501,1912,7498,7502,7750,6532,,一般,
2012/12/22,TX,201306,7439,7490,7439,7479,40,0.54%,18,7479,1448,7465,7469,7719,6642,,一般,
2012/12/22,TX,201309,7243,7243,7225,7225,32,0.44%,22,7225,735,7223,7228,7450,6723,,一般,
2012/12/24,TX,201301,7500,7564,7491,7518,-9,-0.12%,51155,7521,53096,7518,7523,7771,7066,,一般,
2012/12/24,TX,201302,7500,7545,7480,7508,-7,-0.09%,453,7509,880,7506,7511,7621,7459,,一般,
2012/12/24,TX,201303,7485,7530,7473,7492,-9,-0.12%,44,7492,1911,7491,7499,7750,6532,,一般,
2012/12/24,TX,201306,7449,7504,7436,7468,-11,-0.15%,38,7468,1456,7459,7468,7719,6642,,一般,
2012/12/24,TX,201309,7201,7252,7198,7224,-1,-0.01%,15,7224,738,7217,7226,7450,6723,,一般,
2012/12/25,TX,201301,7555,7688,7538,7674,153,2.03%,85986,7671,54014,7672,7674,7771,7066,,一般,
