交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/1/2,TX,201201,7022,7051,6928,6949,-90,-1.28%,88560,6945,62592,6946,6950,7399,6606,,一般,
2012/1/2,TX,201202,7047,7047,6921,6940,-95,-1.35%,1006,6939,2571,6939,6944,7140,6921,,一般,
2012/1/2,TX,201203,7000,7030,6920,6935,-87,-1.24%,712,6933,3645,6931,6936,8625,6600,,一般,
2012/1/2,TX,201206,6972,6972,6884,6901,-96,-1.37%,136,6900,1622,6898,6905,8570,6581,,一般,
2012/1/2,TX,201209,6660,6671,6569,6570,-107,-1.60%,186,6570,1514,6584,6591,7339,6277,,一般,
2012/1/3,TX,201201,7020,7087,7002,7049,104,1.50%,86632,7047,61296,7046,7049,7399,6606,,一般,
2012/1/3,TX,201202,7001,7080,6997,7044,105,1.51%,1209,7041,2911,7040,7043,7140,6921,,一般,
2012/1/3,TX,201203,7020,7067,6992,7032,99,1.43%,236,7032,3641,7030,7035,8625,6600,,一般,
2012/1/3,TX,201206,6972,7031,6955,7000,100,1.45%,81,7000,1663,6997,7003,8570,6581,,一般,
2012/1/3,TX,201209,6660,6720,6645,6688,118,1.80%,66,6688,1523,6684,6688,7339,6277,,一般,
2012/1/4,TX,201201,7084,7109,7043,7073,26,0.37%,87283,7072,60955,7071,7073,7399,6606,,一般,
2012/1/4,TX,201202,7090,7102,7039,7068,27,0.38%,1085,7066,3259,7064,7067,7140,6921,,一般,
2012/1/4,TX,201203,7055,7088,7030,7056,24,0.34%,196,7056,3668,7055,7059,8625,6600,,一般,
2012/1/4,TX,201206,7041,7052,7000,7024,24,0.34%,39,7023,1669,7024,7027,8570,6581,,一般,
2012/1/4,TX,201209,6700,6725,6699,6703,15,0.22%,44,6703,1552,6710,6714,7339,6277,,一般,
2012/1/5,TX,201201,7088,7124,7061,7119,47,0.66%,81932,7119,60418,7119,7120,7399,6606,,一般,
2012/1/5,TX,201202,7076,7117,7056,7113,47,0.67%,1206,7112,3714,7111,7114,7140,6921,,一般,
2012/1/5,TX,201203,7083,7106,7050,7101,45,0.64%,230,7101,3675,7103,7106,8625,6600,,一般,
2012/1/5,TX,201206,7052,7075,7019,7075,52,0.74%,63,7075,1684,7071,7074,8570,6581,,一般,
2012/1/5,TX,201209,6736,6765,6714,6759,56,0.84%,67,6759,1570,6757,6760,7339,6277,,一般,
2012/1/6,TX,201201,7100,7117,7060,7085,-34,-0.48%,90256,7084,56302,7085,7087,7399,6606,,一般,
2012/1/6,TX,201202,7092,7110,7056,7078,-34,-0.48%,1479,7077,4413,7077,7080,7140,6921,,一般,
2012/1/6,TX,201203,7087,7101,7050,7070,-31,-0.44%,162,7070,3731,7071,7075,8625,6600,,一般,
2012/1/6,TX,201206,7047,7062,7020,7038,-37,-0.52%,26,7038,1698,7041,7045,8570,6581,,一般,
2012/1/6,TX,201209,6737,6759,6714,6731,-28,-0.41%,23,6731,1582,6726,6731,7339,6277,,一般,
2012/1/9,TX,201201,7047,7082,7026,7055,-29,-0.41%,76575,7057,55478,7055,7060,7399,6606,,一般,
2012/1/9,TX,201202,7042,7074,7020,7047,-30,-0.42%,1743,7049,5389,7048,7052,7140,6921,,一般,
2012/1/9,TX,201203,7049,7058,7018,7043,-27,-0.38%,180,7042,3749,7039,7045,8625,6600,,一般,
2012/1/9,TX,201206,7018,7024,6988,7015,-23,-0.33%,33,7015,1705,7012,7020,8570,6581,,一般,
2012/1/9,TX,201209,6685,6707,6678,6700,-31,-0.46%,14,6700,1590,6696,6703,7339,6277,,一般,
2012/1/10,TX,201201,7120,7180,7111,7172,115,1.63%,80808,7167,53933,7168,7172,7399,6606,,一般,
2012/1/10,TX,201202,7086,7167,7086,7159,110,1.56%,3499,7154,7251,7157,7159,7167,6921,,一般,
2012/1/10,TX,201203,7094,7154,7094,7148,106,1.51%,334,7146,3769,7145,7148,8625,6600,,一般,
2012/1/10,TX,201206,7081,7128,7081,7120,105,1.50%,85,7120,1735,7118,7123,8570,6581,,一般,
2012/1/10,TX,201209,6767,6814,6767,6805,105,1.57%,82,6805,1589,6802,6808,7339,6277,,一般,
2012/1/11,TX,201201,7185,7196,7167,7179,12,0.17%,58991,7179,53525,7179,7180,7399,6606,,一般,
2012/1/11,TX,201202,7159,7183,7157,7167,13,0.18%,2845,7166,9201,7166,7168,7183,6921,,一般,
2012/1/11,TX,201203,7163,7172,7150,7160,14,0.20%,220,7156,3728,7156,7159,8625,6600,,一般,
2012/1/11,TX,201206,7145,7145,7124,7131,11,0.15%,60,7131,1737,7130,7134,8570,6581,,一般,
2012/1/11,TX,201209,6812,6826,6808,6811,6,0.09%,92,6811,1595,6815,6818,7339,6277,,一般,
2012/1/12,TX,201201,7185,7194,7161,7185,6,0.08%,53064,7185,52392,7185,7188,7399,6606,,一般,
2012/1/12,TX,201202,7170,7180,7148,7172,6,0.08%,2847,7172,11132,7171,7174,7183,6921,,一般,
2012/1/12,TX,201203,7160,7167,7141,7164,8,0.11%,89,7164,3743,7161,7165,8625,6600,,一般,
2012/1/12,TX,201206,7139,7142,7122,7132,1,0.01%,22,7132,1742,7135,7140,8570,6581,,一般,
2012/1/12,TX,201209,6823,6825,6800,6820,9,0.13%,57,6820,1617,6822,6825,7339,6277,,一般,
2012/1/13,TX,201201,7235,7263,7147,7165,-20,-0.28%,95431,7161,53001,7159,7163,7399,6606,,一般,
2012/1/13,TX,201202,7207,7250,7132,7138,-34,-0.47%,7986,7142,16269,7139,7145,7250,6921,,一般,
2012/1/13,TX,201203,7200,7239,7120,7138,-26,-0.36%,460,7135,3753,7131,7137,8625,6600,,一般,
2012/1/13,TX,201206,7167,7210,7098,7112,-20,-0.28%,162,7111,1768,7106,7114,8570,6581,,一般,
2012/1/13,TX,201209,6877,6900,6788,6788,-32,-0.47%,255,6788,1783,6795,6803,7339,6277,,一般,
2012/1/16,TX,201201,7236,7280,7071,7093,-68,-0.95%,136731,7090,42398,7091,7092,7399,6606,,一般,
2012/1/16,TX,201202,7220,7260,7055,7076,-66,-0.92%,15266,7074,24231,7074,7075,7260,6921,,一般,
2012/1/16,TX,201203,7250,7250,7045,7064,-71,-1.00%,545,7064,3756,7062,7064,8625,6600,,一般,
2012/1/16,TX,201206,7166,7177,7030,7039,-72,-1.01%,361,7039,1988,7034,7038,8570,6581,,一般,
2012/1/16,TX,201209,6920,6920,6720,6727,-61,-0.90%,85,6727,1796,6727,6732,7339,6277,,一般,
2012/1/17,TX,201201,7152,7228,7118,7227,137,1.93%,108548,7225,28320,7226,7227,7399,6606,,一般,
2012/1/17,TX,201202,7144,7213,7103,7212,138,1.95%,27393,7209,36096,7210,7212,7260,6921,,一般,
2012/1/17,TX,201203,7120,7199,7095,7199,135,1.91%,497,7198,3710,7197,7200,8625,6600,,一般,
2012/1/17,TX,201206,7099,7170,7086,7170,131,1.86%,94,7169,1999,7166,7171,8570,6581,,一般,
2012/1/17,TX,201209,6750,6860,6750,6860,133,1.98%,74,6859,1809,6856,6863,7339,6277,,一般,
2012/1/18,TX,201201,7224,7248,7192,7207,-18,-0.25%,54107,0,18758,7207,7208,7399,6606,,一般,
2012/1/18,TX,201202,7212,7230,7176,7200,-9,-0.12%,43131,7202,43674,7200,7202,7260,6921,,一般,
2012/1/18,TX,201203,7173,7216,7166,7190,-8,-0.11%,566,7190,3763,7189,7190,8625,6600,,一般,
2012/1/18,TX,201206,7205,7205,7141,7165,-4,-0.06%,102,7165,1982,7157,7164,8570,6581,,一般,
2012/1/18,TX,201209,6878,6878,6832,6847,-12,-0.17%,99,6855,1889,6844,6857,7339,6277,,一般,
2012/1/30,TX,201202,7352,7448,7351,7390,188,2.61%,88011,7392,44555,7390,7392,7448,6921,,一般,
2012/1/30,TX,201203,7301,7432,7301,7384,194,2.70%,1573,7383,4135,7376,7381,8625,6600,,一般,
2012/1/30,TX,201206,7330,7395,7306,7350,185,2.58%,79,7350,1981,7344,7350,8570,6581,,一般,
2012/1/30,TX,201209,6974,7072,6974,7036,181,2.64%,203,7036,1894,7032,7038,7339,6277,,一般,
2012/1/30,TX,201212,7078,7078,6980,7008,140,2.04%,44,7008,23,7005,7011,7078,6980,,一般,
2012/1/31,TX,201202,7444,7503,7422,7467,75,1.01%,107138,7468,48157,7467,7468,7503,6921,,一般,
2012/1/31,TX,201203,7422,7490,7412,7458,75,1.02%,1817,7458,4166,7456,7458,8625,6600,,一般,
2012/1/31,TX,201206,7400,7451,7384,7421,71,0.97%,257,7421,2037,7420,7424,8570,6581,,一般,
2012/1/31,TX,201209,7078,7145,7071,7120,84,1.19%,303,7120,2005,7112,7116,7339,6277,,一般,
2012/1/31,TX,201212,7058,7102,7040,7075,67,0.96%,102,7075,73,7072,7076,7102,6980,,一般,
2012/1/2,TX,201201/201202,-7,-5,-7,-5,-,-,60,-,-,-7,-6,-5,-7,,一般,0
2012/1/2,TX,201201/201203,-16,-11,-16,-11,-,-,424,-,-,-15,-13,-11,-17,,一般,0
2012/1/2,TX,201201/201209,-359,-359,-359,-359,-,-,2,-,-,-362,-359,-355,-364,,一般,0
2012/1/2,TX,201203/201209,-348,-348,-348,-348,-,-,29,-,-,-355,-344,-118,-349,,一般,0
2012/1/2,TX,201206/201209,-311,-311,-311,-311,-,-,2,-,-,-318,-312,-65,-315,,一般,0
2012/1/3,TX,201201/201202,-7,-7,-7,-7,-,-,22,-,-,-8,-5,-5,-7,,一般,0
2012/1/3,TX,201201/201209,-362,-362,-362,-362,-,-,16,-,-,-364,-361,-355,-364,,一般,0
