交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2015/10/1,TX,201510,8174,8330,8116,8309,174,2.14%,178858,8307,55337,8307,8309,8478,7000,,一般,
2015/10/1,TX,201511,8175,8313,8100,8292,174,2.14%,2389,8293,3114,8292,8295,8450,7966,,一般,
2015/10/1,TX,201512,8156,8300,8092,8277,169,2.08%,434,8277,4856,8283,8288,9800,6954,,一般,
2015/10/1,TX,201603,8140,8275,8078,8262,172,2.13%,121,8262,1424,8265,8269,9799,6944,,一般,
2015/10/1,TX,201606,8127,8262,8060,8250,179,2.22%,252,8250,933,8250,8253,8973,6936,,一般,
2015/10/2,TX,201510,8283,8319,8254,8277,-30,-0.36%,104901,8278,52218,8276,8278,8478,7000,,一般,
2015/10/2,TX,201511,8266,8305,8245,8265,-28,-0.34%,1239,8265,3497,8264,8266,8450,7966,,一般,
2015/10/2,TX,201512,8262,8294,8234,8254,-23,-0.28%,150,8255,4848,8254,8258,9800,6954,,一般,
2015/10/2,TX,201603,8245,8275,8222,8241,-21,-0.25%,82,8241,1430,8235,8240,9799,6944,,一般,
2015/10/2,TX,201606,8221,8260,8210,8225,-25,-0.30%,42,8225,943,8221,8226,8973,6936,,一般,
2015/10/5,TX,201510,8358,8377,8275,8335,57,0.69%,131099,8331,52111,8332,8335,8478,7000,,一般,
2015/10/5,TX,201511,8341,8364,8265,8320,55,0.67%,1812,8319,3734,8318,8322,8450,7966,,一般,
2015/10/5,TX,201512,8345,8355,8265,8312,57,0.69%,192,8312,4928,8311,8315,9800,6954,,一般,
2015/10/5,TX,201603,8310,8336,8250,8295,54,0.66%,104,8295,1453,8291,8297,9799,6944,,一般,
2015/10/5,TX,201606,8292,8320,8225,8269,44,0.53%,173,8269,970,8278,8282,8973,6936,,一般,
2015/10/6,TX,201510,8431,8478,8365,8370,39,0.47%,147140,8369,51716,8368,8371,8478,7000,,一般,
2015/10/6,TX,201511,8421,8465,8352,8358,39,0.47%,2343,8355,4054,8354,8358,8465,7966,,一般,
2015/10/6,TX,201512,8407,8457,8343,8348,36,0.43%,481,8348,4961,8345,8350,9800,6954,,一般,
2015/10/6,TX,201603,8397,8436,8332,8333,38,0.46%,163,8333,1464,8327,8332,9799,6944,,一般,
2015/10/6,TX,201606,8388,8420,8316,8316,47,0.57%,255,8316,996,8314,8320,8973,6936,,一般,
2015/10/7,TX,201510,8377,8497,8357,8492,123,1.47%,140147,8491,55430,8490,8492,8497,7000,,一般,
2015/10/7,TX,201511,8362,8485,8348,8478,123,1.47%,2389,8479,4495,8477,8481,8485,7966,,一般,
2015/10/7,TX,201512,8348,8476,8340,8473,125,1.50%,229,8473,4885,8469,8473,9800,6954,,一般,
2015/10/7,TX,201603,8329,8457,8325,8450,117,1.40%,147,8450,1447,8450,8454,9799,6944,,一般,
2015/10/7,TX,201606,8313,8447,8313,8439,123,1.48%,172,8439,1008,8437,8441,8973,6936,,一般,
