交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/5/2,TX,201205,7496,7683,7491,7678,213,2.85%,124081,7675,44697,7676,7678,8092,7395,,一般,
2012/5/2,TX,201206,7475,7667,7475,7663,213,2.86%,2277,7661,5587,7661,7665,8570,6581,,一般,
2012/5/2,TX,201209,7243,7417,7235,7415,215,2.99%,187,7415,2289,7411,7415,7875,6277,,一般,
2012/5/2,TX,201212,7215,7388,7215,7386,204,2.84%,90,7386,1204,7384,7390,7847,6980,,一般,
2012/5/2,TX,201303,7185,7357,7185,7357,203,2.84%,41,7357,54,7355,7362,7357,7091,,一般,
2012/5/3,TX,201205,7676,7676,7635,7657,-18,-0.23%,65044,7657,43471,7657,7659,8092,7395,,一般,
2012/5/3,TX,201206,7652,7659,7621,7645,-16,-0.21%,1033,7643,6107,7643,7644,8570,6581,,一般,
2012/5/3,TX,201209,7402,7411,7381,7399,-16,-0.22%,62,7399,2300,7396,7400,7875,6277,,一般,
2012/5/3,TX,201212,7377,7382,7355,7377,-9,-0.12%,58,7377,1175,7373,7377,7847,6980,,一般,
2012/5/3,TX,201303,7339,7354,7335,7346,-11,-0.15%,22,7346,62,7350,7355,7357,7091,,一般,
2012/5/4,TX,201205,7615,7685,7583,7662,5,0.07%,104609,7664,42627,7664,7665,8092,7395,,一般,
2012/5/4,TX,201206,7602,7670,7570,7649,6,0.08%,2549,7651,7549,7649,7652,8570,6581,,一般,
2012/5/4,TX,201209,7342,7422,7334,7404,5,0.07%,67,7405,2296,7404,7408,7875,6277,,一般,
2012/5/4,TX,201212,7358,7394,7310,7382,5,0.07%,155,7382,1144,7383,7386,7847,6980,,一般,
2012/5/4,TX,201303,7288,7370,7288,7360,14,0.19%,44,7360,69,7355,7364,7370,7091,,一般,
2012/5/7,TX,201205,7557,7578,7491,7500,-164,-2.14%,105959,7502,43271,7498,7500,8092,7395,,一般,
2012/5/7,TX,201206,7559,7564,7480,7489,-162,-2.12%,3056,7490,8584,7485,7488,8570,6581,,一般,
2012/5/7,TX,201209,7288,7307,7241,7248,-157,-2.12%,130,7249,2316,7243,7249,7875,6277,,一般,
2012/5/7,TX,201212,7301,7301,7223,7229,-153,-2.07%,92,7230,1176,7227,7230,7847,6980,,一般,
2012/5/7,TX,201303,7267,7267,7210,7211,-149,-2.02%,43,7213,78,7210,7214,7370,7091,,一般,
2012/5/8,TX,201205,7520,7545,7493,7523,21,0.28%,70997,7520,42850,7520,7523,8092,7395,,一般,
2012/5/8,TX,201206,7509,7530,7480,7508,18,0.24%,2385,7507,9512,7507,7509,8570,6581,,一般,
2012/5/8,TX,201209,7271,7284,7241,7268,19,0.26%,118,7268,2289,7262,7268,7875,6277,,一般,
2012/5/8,TX,201212,7252,7265,7220,7243,13,0.18%,64,7243,1161,7243,7248,7847,6980,,一般,
2012/5/8,TX,201303,7236,7245,7210,7224,11,0.15%,20,7224,86,7222,7230,7370,7091,,一般,
2012/5/9,TX,201205,7468,7490,7417,7460,-60,-0.80%,111427,7459,43924,7459,7460,8092,7395,,一般,
2012/5/9,TX,201206,7460,7474,7404,7448,-59,-0.79%,4488,7446,11933,7446,7447,8570,6581,,一般,
2012/5/9,TX,201209,7230,7230,7167,7202,-66,-0.91%,165,7202,2270,7201,7205,7875,6277,,一般,
2012/5/9,TX,201212,7177,7208,7145,7178,-65,-0.90%,104,7178,1154,7177,7181,7847,6980,,一般,
2012/5/9,TX,201303,7154,7189,7127,7164,-60,-0.83%,32,7164,91,7155,7163,7370,7091,,一般,
2012/5/10,TX,201205,7425,7516,7425,7482,23,0.31%,105113,7479,43910,7481,7482,8092,7395,,一般,
2012/5/10,TX,201206,7445,7499,7412,7466,20,0.27%,3614,7464,12936,7466,7467,8570,6581,,一般,
2012/5/10,TX,201209,7194,7255,7190,7220,18,0.25%,160,7220,2220,7218,7223,7875,6277,,一般,
2012/5/10,TX,201212,7148,7228,7148,7195,17,0.24%,66,7195,1167,7197,7202,7847,6980,,一般,
2012/5/10,TX,201303,7135,7175,7135,7175,11,0.15%,5,7175,91,7173,7184,7370,7091,,一般,
2012/5/11,TX,201205,7458,7464,7356,7367,-112,-1.50%,116762,7366,45755,7363,7365,8092,7356,,一般,
