交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2006/11/1,TX,200611,6999,7025,6992,7003,1,0.01%,17726,7003,38652,7003,7004,7152,6820,,一般,
2006/11/1,TX,200612,7000,7020,6993,7000,-3,-0.04%,155,7000,1327,7000,7003,7330,6052,,一般,
2006/11/1,TX,200703,7005,7023,7005,7008,8,0.11%,5,7009,157,6995,7023,7330,6005,,一般,
2006/11/1,TX,200706,6990,7026,6990,7009,0,0.00%,46,6994,87,6976,7013,7115,6220,,一般,
2006/11/1,TX,200709,6859,6859,6840,6840,-5,-0.07%,2,6843,78,6826,6860,6969,6808,,一般,
2006/11/2,TX,200611,6963,7072,6956,7063,60,0.86%,35289,7063,37000,7062,7063,7152,6820,,一般,
2006/11/2,TX,200612,6963,7066,6963,7060,60,0.86%,480,7060,1389,7055,7060,7330,6052,,一般,
2006/11/2,TX,200703,6950,7058,6950,7058,49,0.70%,10,7057,158,7054,7060,7330,6005,,一般,
2006/11/2,TX,200706,6969,7052,6969,7052,58,0.83%,7,7053,91,7026,7080,7115,6220,,一般,
2006/11/2,TX,200709,6824,6900,6820,6890,47,0.69%,20,6909,73,6870,6949,6969,6808,,一般,
2006/11/3,TX,200611,7077,7179,7055,7141,78,1.10%,38694,7141,38225,7141,7142,7179,6820,,一般,
2006/11/3,TX,200612,7060,7175,7051,7146,86,1.22%,753,7146,1588,7145,7146,7330,6052,,一般,
2006/11/3,TX,200703,7070,7165,7070,7150,93,1.32%,13,7150,166,7139,7177,7330,6005,,一般,
2006/11/3,TX,200706,7100,7170,7100,7170,117,1.66%,3,7150,93,7118,7182,7170,6220,,一般,
2006/11/3,TX,200709,6918,6990,6918,6986,77,1.11%,6,6983,70,6969,6998,6990,6808,,一般,
