交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2011/3/1,TX,201103,8695,8710,8634,8691,76,0.88%,84843,8690,60186,8691,8692,9170,6620,,一般,
2011/3/1,TX,201104,8615,8674,8605,8659,76,0.89%,1383,8657,3696,8658,8660,8805,8405,,一般,
2011/3/1,TX,201106,8580,8629,8563,8603,69,0.81%,69,8603,2799,8603,8607,9100,7300,,一般,
2011/3/1,TX,201109,8248,8275,8214,8262,68,0.83%,94,8262,2570,8260,8263,8787,7609,,一般,
2011/3/1,TX,201112,8195,8218,8159,8208,73,0.90%,132,8208,1004,8206,8209,8695,7966,,一般,
2011/3/2,TX,201103,8610,8674,8582,8602,-88,-1.01%,126612,8601,60512,8600,8602,9170,6620,,一般,
2011/3/2,TX,201104,8588,8640,8554,8572,-85,-0.98%,1539,8571,4264,8569,8573,8805,8405,,一般,
2011/3/2,TX,201106,8558,8580,8502,8515,-88,-1.02%,141,8515,2828,8515,8520,9100,7300,,一般,
2011/3/2,TX,201109,8179,8240,8158,8178,-84,-1.02%,56,8178,2576,8176,8179,8787,7609,,一般,
2011/3/2,TX,201112,8160,8185,8108,8125,-83,-1.01%,190,8122,1056,8120,8125,8695,7966,,一般,
2011/3/3,TX,201103,8660,8755,8630,8748,147,1.71%,122404,8739,57170,8744,8749,9170,6620,,一般,
2011/3/3,TX,201104,8610,8722,8602,8715,144,1.68%,2275,8711,4703,8714,8720,8805,8405,,一般,
2011/3/3,TX,201106,8580,8665,8558,8660,145,1.70%,146,8660,2877,8656,8662,9100,7300,,一般,
2011/3/3,TX,201109,8237,8323,8210,8310,132,1.61%,107,8310,2545,8314,8320,8787,7609,,一般,
2011/3/3,TX,201112,8143,8266,8143,8259,137,1.69%,275,8254,1034,8254,8262,8695,7966,,一般,
2011/3/4,TX,201103,8796,8800,8753,8758,19,0.22%,83715,8761,58111,8759,8760,9170,6620,,一般,
2011/3/4,TX,201104,8771,8771,8725,8731,20,0.23%,1114,8733,5069,8730,8732,8805,8405,,一般,
2011/3/4,TX,201106,8710,8712,8676,8682,22,0.25%,100,8682,2889,8672,8677,9100,7300,,一般,
