交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2011/10/3,TX,201110,7029,7085,6959,7015,-166,-2.31%,115048,7017,62467,7013,7019,7820,6855,,一般,
2011/10/3,TX,201111,7026,7070,6947,7001,-164,-2.29%,1887,7003,3290,7000,7006,7339,6840,,一般,
2011/10/3,TX,201112,7029,7050,6935,6992,-157,-2.20%,406,6992,4130,6986,6994,8695,6820,,一般,
2011/10/3,TX,201203,6944,6989,6886,6912,-197,-2.77%,101,6912,2399,6933,6944,8625,6772,,一般,
2011/10/3,TX,201206,6889,6938,6834,6866,-175,-2.49%,71,6866,1421,6881,6891,8570,6725,,一般,
2011/10/4,TX,201110,6871,7098,6871,7094,77,1.10%,147003,7090,61129,7092,7094,7820,6855,,一般,
2011/10/4,TX,201111,6898,7080,6861,7080,77,1.10%,1917,7077,4049,7078,7082,7339,6840,,一般,
2011/10/4,TX,201112,6862,7068,6850,7068,76,1.09%,311,7062,4142,7063,7068,8695,6820,,一般,
2011/10/4,TX,201203,6750,7012,6750,7012,100,1.45%,81,7012,2401,7010,7016,8625,6750,,一般,
2011/10/4,TX,201206,6745,6953,6745,6952,86,1.25%,62,6952,1432,6958,6964,8570,6725,,一般,
2011/10/5,TX,201110,7058,7087,6973,6990,-100,-1.41%,110636,6988,64127,6987,6990,7820,6855,,一般,
2011/10/5,TX,201111,7043,7071,6962,6974,-103,-1.46%,1486,6975,4446,6974,6978,7339,6840,,一般,
2011/10/5,TX,201112,7031,7059,6952,6967,-95,-1.35%,428,6967,4161,6964,6968,8695,6820,,一般,
2011/10/5,TX,201203,6930,7000,6902,6913,-99,-1.41%,103,6913,2402,6914,6920,8625,6750,,一般,
2011/10/5,TX,201206,6882,6948,6855,6855,-97,-1.40%,239,6855,1588,6862,6868,8570,6725,,一般,
2011/10/6,TX,201110,7115,7190,7100,7122,134,1.92%,120600,7122,57811,7120,7122,7820,6855,,一般,
2011/10/6,TX,201111,7107,7173,7090,7106,131,1.88%,1616,7108,4588,7105,7108,7339,6840,,一般,
2011/10/6,TX,201112,7066,7155,7066,7094,127,1.82%,407,7095,4103,7092,7097,8695,6820,,一般,
2011/10/6,TX,201203,7018,7100,7018,7042,129,1.87%,91,7042,2413,7042,7047,8625,6750,,一般,
2011/10/6,TX,201206,6995,7050,6986,6995,140,2.04%,125,6995,1620,6991,6997,8570,6725,,一般,
2011/10/7,TX,201110,7250,7260,7183,7191,69,0.97%,112034,7192,54759,7188,7191,7820,6855,,一般,
2011/10/7,TX,201111,7250,7250,7169,7175,67,0.94%,1720,7178,5301,7174,7178,7339,6840,,一般,
2011/10/7,TX,201112,7200,7230,7158,7160,65,0.92%,444,7161,4065,7159,7164,8695,6820,,一般,
2011/10/7,TX,201203,7165,7180,7121,7122,80,1.14%,173,7122,2392,7104,7111,8625,6750,,一般,
2011/10/7,TX,201206,7110,7125,7058,7070,75,1.07%,198,7070,1714,7056,7062,8570,6725,,一般,
2011/10/11,TX,201110,7353,7408,7336,7407,215,2.99%,83352,7406,53517,7405,7408,7820,6855,,一般,
2011/10/11,TX,201111,7350,7393,7321,7393,215,3.00%,1665,7391,5986,7390,7394,7393,6840,,一般,
2011/10/11,TX,201112,7300,7376,7300,7376,215,3.00%,433,7374,4038,7372,7378,8695,6820,,一般,
2011/10/11,TX,201203,7288,7323,7259,7323,201,2.82%,116,7322,2377,7320,7327,8625,6750,,一般,
2011/10/11,TX,201206,7200,7269,7200,7263,193,2.73%,63,7263,1710,7270,7277,8570,6725,,一般,
2011/10/12,TX,201110,7370,7424,7340,7388,-18,-0.24%,96807,7389,52731,7388,7389,7820,6855,,一般,
2011/10/12,TX,201111,7370,7411,7328,7380,-11,-0.15%,2363,7376,7204,7375,7377,7411,6840,,一般,
2011/10/12,TX,201112,7338,7394,7318,7365,-9,-0.12%,377,7362,4062,7361,7363,8695,6820,,一般,
2011/10/12,TX,201203,7319,7336,7267,7313,-9,-0.12%,86,7311,2381,7310,7313,8625,6750,,一般,
2011/10/12,TX,201206,7240,7284,7220,7257,-6,-0.08%,50,7257,1705,7257,7260,8570,6725,,一般,
2011/10/13,TX,201110,7454,7460,7375,7390,1,0.01%,100698,7393,52775,7390,7393,7820,6855,,一般,
2011/10/13,TX,201111,7450,7450,7363,7378,2,0.03%,3564,7379,9400,7377,7380,7450,6840,,一般,
