交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/2/1,TX,201202,7492,7548,7476,7522,54,0.72%,98775,7522,52431,7521,7522,7548,6921,,一般,
2012/2/1,TX,201203,7481,7536,7466,7515,57,0.76%,1275,7512,4374,7511,7513,8625,6600,,一般,
2012/2/1,TX,201206,7448,7500,7431,7480,59,0.80%,103,7480,2036,7476,7481,8570,6581,,一般,
2012/2/1,TX,201209,7128,7196,7128,7174,54,0.76%,231,7174,2147,7169,7174,7339,6277,,一般,
2012/2/1,TX,201212,7097,7147,7087,7132,57,0.81%,112,7132,154,7127,7131,7147,6980,,一般,
2012/2/2,TX,201202,7620,7650,7566,7642,120,1.60%,96092,7641,54456,7640,7642,7650,6921,,一般,
2012/2/2,TX,201203,7595,7639,7558,7631,119,1.58%,1885,7631,4904,7630,7632,8625,6600,,一般,
2012/2/2,TX,201206,7600,7601,7537,7594,114,1.52%,172,7597,2073,7594,7596,8570,6581,,一般,
2012/2/2,TX,201209,7275,7295,7220,7292,118,1.64%,137,7294,2187,7288,7292,7339,6277,,一般,
2012/2/2,TX,201212,7230,7260,7185,7254,122,1.71%,60,7254,168,7251,7255,7260,6980,,一般,
2012/2/3,TX,201202,7620,7650,7602,7642,1,0.01%,79813,7640,54180,7640,7642,7650,6921,,一般,
2012/2/3,TX,201203,7628,7640,7593,7630,-1,-0.01%,1728,7630,5682,7630,7633,8625,6600,,一般,
2012/2/3,TX,201206,7579,7606,7563,7596,-1,-0.01%,55,7596,2069,7594,7599,8570,6581,,一般,
2012/2/3,TX,201209,7276,7299,7255,7290,-4,-0.05%,65,7290,2214,7287,7292,7339,6277,,一般,
2012/2/3,TX,201212,7230,7262,7222,7255,1,0.01%,47,7255,169,7251,7256,7262,6980,,一般,
2012/2/4,TX,201202,7720,7758,7693,7735,95,1.24%,75806,7733,54379,7736,7737,7758,6921,,一般,
2012/2/4,TX,201203,7700,7746,7683,7727,97,1.27%,2067,7724,5779,7725,7726,8625,6600,,一般,
2012/2/4,TX,201206,7662,7708,7651,7687,91,1.20%,161,7687,2093,7689,7693,8570,6581,,一般,
2012/2/4,TX,201209,7365,7397,7353,7378,88,1.21%,177,7378,2258,7380,7384,7397,6277,,一般,
2012/2/4,TX,201212,7320,7353,7316,7337,82,1.13%,310,7337,400,7335,7340,7353,6980,,一般,
2012/2/6,TX,201202,7706,7724,7668,7685,-48,-0.62%,87973,7683,53468,7682,7685,7758,6921,,一般,
2012/2/6,TX,201203,7737,7737,7659,7673,-51,-0.66%,1648,7673,6374,7672,7676,8625,6600,,一般,
2012/2/6,TX,201206,7688,7688,7630,7635,-52,-0.68%,137,7635,2120,7637,7640,8570,6581,,一般,
2012/2/6,TX,201209,7378,7378,7321,7330,-48,-0.65%,53,7330,2265,7328,7334,7397,6277,,一般,
2012/2/6,TX,201212,7314,7325,7280,7282,-55,-0.75%,78,7282,447,7285,7291,7353,6980,,一般,
2012/2/7,TX,201202,7706,7750,7675,7722,39,0.51%,107371,7720,53926,7718,7722,7758,6921,,一般,
2012/2/7,TX,201203,7698,7738,7666,7709,36,0.47%,2770,7710,7643,7708,7712,8625,6600,,一般,
2012/2/7,TX,201206,7635,7702,7635,7669,34,0.45%,113,7669,2154,7672,7677,8570,6581,,一般,
2012/2/7,TX,201209,7338,7396,7330,7369,39,0.53%,77,7369,2315,7367,7373,7397,6277,,一般,
2012/2/7,TX,201212,7308,7352,7285,7324,42,0.58%,53,7324,458,7322,7330,7353,6980,,一般,
2012/2/8,TX,201202,7766,7895,7760,7890,170,2.20%,113980,7888,55676,7890,7891,7895,6921,,一般,
2012/2/8,TX,201203,7733,7882,7733,7882,172,2.23%,3838,7878,8683,7879,7882,8625,6600,,一般,
2012/2/8,TX,201206,7705,7847,7705,7847,178,2.32%,157,7844,2148,7843,7847,8570,6581,,一般,
2012/2/8,TX,201209,7400,7541,7400,7536,167,2.27%,165,7536,2365,7538,7542,7541,6277,,一般,
2012/2/8,TX,201212,7353,7493,7353,7487,163,2.23%,125,7487,513,7490,7494,7493,6980,,一般,
2012/2/9,TX,201202,7860,7933,7829,7923,35,0.44%,109956,7920,54284,7921,7924,7933,6921,,一般,
2012/2/9,TX,201203,7875,7921,7820,7913,35,0.44%,4701,7910,10476,7910,7913,8625,6600,,一般,
2012/2/9,TX,201206,7824,7889,7789,7880,36,0.46%,111,7880,2125,7874,7881,8570,6581,,一般,
2012/2/9,TX,201209,7535,7579,7485,7571,35,0.46%,88,7571,2373,7568,7574,7579,6277,,一般,
2012/2/9,TX,201212,7455,7538,7440,7530,43,0.57%,65,7530,528,7525,7531,7538,6980,,一般,
2012/2/10,TX,201202,7876,7928,7850,7866,-54,-0.68%,102524,7865,55126,7864,7866,7933,6921,,一般,
2012/2/10,TX,201203,7900,7918,7840,7853,-57,-0.72%,4502,7855,11925,7853,7856,8625,6600,,一般,
2012/2/10,TX,201206,7880,7880,7811,7816,-64,-0.81%,151,7816,2071,7820,7826,8570,6581,,一般,
2012/2/10,TX,201209,7530,7570,7507,7518,-53,-0.70%,196,7518,2433,7516,7520,7579,6277,,一般,
2012/2/10,TX,201212,7530,7530,7460,7486,-44,-0.58%,41,7486,526,7472,7476,7538,6980,,一般,
2012/2/13,TX,201202,7875,7937,7841,7907,42,0.53%,105798,7905,52780,7906,7907,7937,6921,,一般,
2012/2/13,TX,201203,7876,7931,7833,7903,48,0.61%,13526,7903,19012,7903,7905,8625,6600,,一般,
2012/2/13,TX,201206,7820,7900,7817,7871,55,0.70%,300,7871,2107,7870,7877,8570,6581,,一般,
2012/2/13,TX,201209,7523,7596,7505,7570,52,0.69%,171,7570,2511,7569,7575,7596,6277,,一般,
2012/2/13,TX,201212,7480,7555,7478,7543,57,0.76%,73,7543,549,7528,7533,7555,6980,,一般,
2012/2/14,TX,201202,7905,7914,7807,7874,-31,-0.39%,118000,7874,39113,7874,7876,7937,6921,,一般,
2012/2/14,TX,201203,7905,7908,7806,7872,-31,-0.39%,28317,7874,28503,7872,7876,8625,6600,,一般,
2012/2/14,TX,201206,7892,7892,7785,7839,-32,-0.41%,104,7841,2114,7838,7846,8570,6581,,一般,
2012/2/14,TX,201209,7561,7564,7501,7547,-23,-0.30%,339,7547,2294,7539,7549,7596,6277,,一般,
2012/2/14,TX,201212,7564,7564,7450,7503,-40,-0.53%,339,7503,426,7498,7505,7564,6980,,一般,
2012/2/15,TX,201202,7924,8010,7890,8006,132,1.68%,66187,0,27201,8005,8006,8010,6921,,一般,
2012/2/15,TX,201203,7916,8019,7887,8016,142,1.80%,68782,8012,43824,8015,8016,8625,6600,,一般,
2012/2/15,TX,201206,7875,7994,7860,7990,149,1.90%,176,7990,2158,7990,7991,8570,6581,,一般,
2012/2/15,TX,201209,7562,7703,7561,7689,142,1.88%,96,7689,2299,7687,7701,7703,6277,,一般,
2012/2/15,TX,201212,7538,7653,7533,7645,142,1.89%,368,7647,737,7644,7652,7653,6980,,一般,
2012/2/16,TX,201203,7968,7994,7867,7906,-106,-1.32%,111267,7905,44649,7905,7907,8625,6600,,一般,
2012/2/16,TX,201204,7957,7988,7861,7900,-116,-1.45%,1636,7900,852,7897,7902,7988,7861,,一般,
2012/2/16,TX,201206,7950,7966,7846,7880,-110,-1.38%,779,7878,2832,7877,7881,8570,6581,,一般,
2012/2/16,TX,201209,7659,7672,7560,7580,-109,-1.42%,68,7580,2313,7580,7590,7703,6277,,一般,
2012/2/16,TX,201212,7609,7636,7522,7536,-111,-1.45%,57,7536,751,7542,7552,7653,6980,,一般,
2012/2/17,TX,201203,7982,8021,7880,7932,27,0.34%,141830,7929,46863,7929,7932,8625,6600,,一般,
2012/2/17,TX,201204,7980,8013,7875,7925,25,0.32%,1480,7922,1236,7921,7925,8013,7861,,一般,
2012/2/17,TX,201206,7964,7991,7860,7903,25,0.32%,147,7904,2836,7902,7907,8570,6581,,一般,
2012/2/17,TX,201209,7658,7695,7565,7610,30,0.40%,103,7610,2318,7610,7616,7703,6277,,一般,
