交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2009/7/1,TX,200907,6414,6546,6361,6517,133,2.08%,108225,6514,45070,6517,6519,6962,5994,,一般,
2009/7/1,TX,200908,6330,6453,6279,6427,134,2.13%,983,6425,1948,6427,6431,6453,5906,,一般,
2009/7/1,TX,200909,6280,6406,6271,6389,127,2.03%,94,6387,3925,6388,6393,6822,3550,,一般,
2009/7/1,TX,200912,6194,6334,6192,6302,108,1.74%,35,6302,1679,6322,6328,6769,3870,,一般,
2009/7/1,TX,201003,6155,6310,6155,6262,110,1.79%,39,6262,898,6283,6291,6727,5193,,一般,
2009/7/2,TX,200907,6525,6626,6517,6590,76,1.17%,96176,6585,44080,6586,6589,6962,5994,,一般,
2009/7/2,TX,200908,6435,6533,6430,6497,72,1.12%,394,6495,1893,6495,6500,6533,5906,,一般,
2009/7/2,TX,200909,6400,6490,6400,6465,78,1.22%,41,6465,3925,6458,6465,6822,3550,,一般,
2009/7/2,TX,200912,6344,6425,6344,6395,93,1.48%,28,6395,1681,6392,6399,6769,3870,,一般,
2009/7/2,TX,201003,6306,6388,6306,6364,102,1.63%,26,6364,902,6355,6362,6727,5193,,一般,
2009/7/3,TX,200907,6547,6633,6520,6602,17,0.26%,91953,6599,43551,6601,6603,6962,5994,,一般,
2009/7/3,TX,200908,6463,6535,6430,6512,17,0.26%,897,6508,2364,6509,6513,6535,5906,,一般,
2009/7/3,TX,200909,6423,6497,6420,6478,13,0.20%,48,6478,3929,6472,6475,6822,3550,,一般,
2009/7/3,TX,200912,6364,6427,6338,6406,11,0.17%,51,6406,1682,6405,6413,6769,3870,,一般,
2009/7/3,TX,201003,6350,6395,6300,6371,7,0.11%,42,6371,910,6370,6376,6727,5193,,一般,
2009/7/6,TX,200907,6619,6631,6527,6588,-11,-0.17%,90788,6588,43658,6587,6590,6962,5994,,一般,
2009/7/6,TX,200908,6543,6543,6438,6495,-13,-0.20%,584,6496,2434,6495,6499,6543,5906,,一般,
2009/7/6,TX,200909,6500,6500,6420,6465,-13,-0.20%,24,6465,3930,6460,6465,6822,3550,,一般,
2009/7/6,TX,200912,6431,6431,6356,6408,2,0.03%,17,6408,1683,6394,6400,6769,3870,,一般,
2009/7/6,TX,201003,6312,6371,6306,6371,0,0.00%,9,6371,916,6357,6364,6727,5193,,一般,
2009/7/7,TX,200907,6588,6710,6578,6665,77,1.17%,97969,6662,43244,6663,6664,6962,5994,,一般,
2009/7/7,TX,200908,6528,6618,6493,6571,75,1.15%,1284,6574,2959,6572,6575,6618,5906,,一般,
2009/7/7,TX,200909,6477,6575,6460,6543,78,1.21%,66,6541,3933,6535,6542,6822,3550,,一般,
2009/7/7,TX,200912,6399,6509,6399,6500,92,1.44%,21,6500,1679,6467,6474,6769,3870,,一般,
2009/7/7,TX,201003,6363,6470,6363,6436,65,1.02%,95,6436,884,6425,6431,6727,5193,,一般,
2009/7/8,TX,200907,6621,6637,6558,6627,-35,-0.53%,92894,6625,41547,6626,6629,6962,5994,,一般,
2009/7/8,TX,200908,6550,6550,6473,6538,-36,-0.55%,1762,6538,3846,6540,6542,6618,5906,,一般,
2009/7/8,TX,200909,6490,6509,6450,6506,-35,-0.54%,26,6505,3935,6501,6508,6822,3550,,一般,
2009/7/8,TX,200912,6425,6443,6380,6443,-57,-0.88%,38,6443,1683,6437,6447,6769,3870,,一般,
2009/7/8,TX,201003,6392,6397,6336,6376,-60,-0.93%,38,6376,899,6393,6402,6727,5193,,一般,
2009/7/9,TX,200907,6627,6778,6625,6724,99,1.49%,101563,6722,40724,6722,6723,6962,5994,,一般,
2009/7/9,TX,200908,6544,6688,6541,6634,96,1.47%,5970,6633,8166,6629,6633,6688,5906,,一般,
2009/7/9,TX,200909,6511,6649,6510,6598,93,1.43%,46,6597,3925,6592,6597,6822,3550,,一般,
2009/7/9,TX,200912,6464,6576,6464,6530,87,1.35%,34,6530,1674,6529,6536,6769,3870,,一般,
2009/7/9,TX,201003,6440,6523,6440,6490,114,1.79%,49,6490,877,6488,6493,6727,5193,,一般,
2009/7/10,TX,200907,6735,6755,6676,6755,33,0.49%,74365,6753,39011,6753,6755,6962,5994,,一般,
2009/7/10,TX,200908,6654,6663,6585,6660,27,0.41%,2763,6659,9438,6658,6660,6688,5906,,一般,
2009/7/10,TX,200909,6625,6625,6555,6620,23,0.35%,96,6620,3991,6622,6627,6822,3550,,一般,
2009/7/10,TX,200912,6554,6560,6497,6560,30,0.46%,39,6560,1684,6558,6563,6769,3870,,一般,
2009/7/10,TX,201003,6495,6518,6444,6518,28,0.43%,16,6518,881,6516,6523,6727,5193,,一般,
2009/7/13,TX,200907,6739,6765,6443,6469,-284,-4.21%,122838,6476,31056,6466,6472,6962,5994,,一般,
2009/7/13,TX,200908,6760,6760,6355,6384,-275,-4.13%,16476,6386,20103,6377,6384,6760,5906,,一般,
2009/7/13,TX,200909,6616,6625,6330,6357,-263,-3.97%,98,6357,3986,6339,6350,6822,3550,,一般,
2009/7/13,TX,200912,6551,6564,6261,6291,-269,-4.10%,96,6291,1691,6278,6290,6769,3870,,一般,
2009/7/13,TX,201003,6500,6504,6233,6259,-259,-3.97%,179,6259,968,6237,6249,6727,5193,,一般,
2009/7/14,TX,200907,6540,6609,6507,6580,104,1.61%,79254,6578,21114,6579,6580,6962,5994,,一般,
2009/7/14,TX,200908,6420,6514,6418,6488,102,1.60%,22443,6487,30487,6486,6488,6760,5906,,一般,
2009/7/14,TX,200909,6390,6476,6383,6453,96,1.51%,255,6453,4083,6449,6453,6822,3550,,一般,
2009/7/14,TX,200912,6301,6406,6301,6388,97,1.54%,152,6388,1783,6383,6392,6769,3870,,一般,
2009/7/14,TX,201003,6286,6369,6286,6355,96,1.53%,113,6355,973,6350,6354,6727,5193,,一般,
2009/7/15,TX,200907,6630,6782,6625,6763,185,2.81%,66513,0,12750,6761,6763,6962,5994,,一般,
2009/7/15,TX,200908,6547,6689,6533,6645,158,2.44%,50950,6643,36578,6642,6645,6760,5906,,一般,
2009/7/15,TX,200909,6517,6646,6517,6601,148,2.29%,228,6601,4175,6598,6601,6822,3550,,一般,
2009/7/15,TX,200912,6451,6570,6450,6557,169,2.65%,43,6557,1775,6536,6542,6769,3870,,一般,
2009/7/15,TX,201003,6418,6542,6414,6515,160,2.52%,56,6515,938,6493,6505,6727,5193,,一般,
2009/7/16,TX,200908,6748,6785,6661,6709,66,0.99%,90133,6705,39402,6705,6709,6785,5906,,一般,
2009/7/16,TX,200909,6738,6739,6631,6672,71,1.08%,543,6669,4383,6665,6674,6822,3550,,一般,
2009/7/16,TX,200912,6600,6670,6570,6597,40,0.61%,37,6597,1785,6599,6609,6769,3870,,一般,
2009/7/16,TX,201003,6500,6630,6500,6549,34,0.52%,46,6549,928,6559,6570,6727,5193,,一般,
