交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2014/2/5,TX,201402,8302,8328,8196,8243,-206,-2.44%,123024,8242,56745,8242,8244,8662,8196,,一般,
2014/2/5,TX,201403,8302,8315,8187,8230,-208,-2.47%,3495,8228,6440,8228,8230,8646,7365,,一般,
2014/2/5,TX,201406,8375,8375,8152,8187,-212,-2.52%,337,8187,1036,8189,8192,8597,7508,,一般,
2014/2/5,TX,201409,7990,7990,7878,7913,-212,-2.61%,145,7913,1574,7915,7919,8330,7720,,一般,
2014/2/5,TX,201412,8001,8001,7835,7880,-203,-2.51%,155,7880,312,7876,7881,8296,7835,,一般,
2014/2/6,TX,201402,8278,8292,8247,8275,33,0.40%,81137,8276,52424,8275,8276,8662,8196,,一般,
2014/2/6,TX,201403,8250,8272,8231,8256,28,0.34%,2658,8256,6804,8255,8257,8646,7365,,一般,
2014/2/6,TX,201406,8220,8230,8198,8218,31,0.38%,159,8218,1080,8216,8218,8597,7508,,一般,
2014/2/6,TX,201409,7950,7959,7920,7946,33,0.42%,101,7946,1600,7943,7946,8330,7720,,一般,
2014/2/6,TX,201412,7909,7920,7885,7909,29,0.37%,63,7909,320,7905,7908,8296,7835,,一般,
2014/2/7,TX,201402,8327,8373,8315,8339,63,0.76%,84636,8339,50744,8338,8340,8662,8196,,一般,
2014/2/7,TX,201403,8309,8351,8296,8321,65,0.79%,2918,8319,7797,8318,8321,8646,7365,,一般,
2014/2/7,TX,201406,8280,8310,8259,8278,60,0.73%,205,8278,1115,8277,8281,8597,7508,,一般,
2014/2/7,TX,201409,8000,8035,7989,8012,66,0.83%,110,8012,1590,8005,8010,8330,7720,,一般,
2014/2/7,TX,201412,7962,8000,7952,7971,62,0.78%,93,7971,307,7967,7972,8296,7835,,一般,
2014/2/10,TX,201402,8375,8403,8353,8355,16,0.19%,75690,8354,51889,8354,8355,8662,8196,,一般,
2014/2/10,TX,201403,8356,8380,8331,8332,13,0.16%,2441,8332,8912,8332,8334,8646,7365,,一般,
2014/2/10,TX,201406,8314,8340,8291,8291,13,0.16%,135,8291,1146,8291,8295,8597,7508,,一般,
2014/2/10,TX,201409,8041,8070,8024,8024,12,0.15%,63,8024,1609,8020,8024,8330,7720,,一般,
2014/2/10,TX,201412,8006,8030,7987,7987,16,0.20%,40,7987,306,7982,7987,8296,7835,,一般,
2014/2/11,TX,201402,8354,8415,8346,8414,60,0.72%,69071,8413,50694,8413,8414,8662,8196,,一般,
2014/2/11,TX,201403,8322,8390,8322,8387,55,0.66%,4837,8389,10424,8387,8389,8646,7365,,一般,
2014/2/11,TX,201406,8295,8343,8291,8340,49,0.59%,122,8340,1163,8343,8347,8597,7508,,一般,
2014/2/11,TX,201409,8000,8075,8000,8073,49,0.61%,98,8074,1606,8072,8075,8330,7720,,一般,
2014/2/11,TX,201412,7988,8037,7988,8036,49,0.61%,57,8036,301,8033,8037,8296,7835,,一般,
2014/2/12,TX,201402,8447,8496,8437,8481,68,0.81%,84727,8483,51297,8481,8484,8662,8196,,一般,
