交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/6/1,TX,201806,10854,10925,10844,10915,50,0.46%,111930,10914,89108,10913,10915,11199,9456,,一般,
2018/6/1,TX,201806,10865,10869,10821,10833,-32,-0.29%,30730,-,-,10833,10836,11199,9456,,盤後,
2018/6/1,TX,201807,10594,10668,10590,10655,46,0.43%,1607,10657,4262,10655,10659,10755,10511,,一般,
2018/6/1,TX,201807,10609,10613,10567,10581,-28,-0.26%,546,-,-,10577,10582,10755,10511,,盤後,
2018/6/1,TX,201809,10413,10487,10413,10478,46,0.44%,364,10478,4465,10474,10478,10807,9660,,一般,
2018/6/1,TX,201809,10431,10431,10388,10400,-32,-0.31%,88,-,-,10397,10403,10807,9660,,盤後,
2018/6/1,TX,201812,10365,10442,10365,10435,50,0.48%,141,10435,2020,10429,10433,10763,9622,,一般,
2018/6/1,TX,201812,10385,10387,10345,10360,-25,-0.24%,31,-,-,10353,10359,10763,9622,,盤後,
2018/6/1,TX,201903,10330,10397,10322,10390,49,0.47%,64,10390,794,10385,10389,10486,9867,,一般,
2018/6/1,TX,201903,10342,10342,10300,10322,-19,-0.18%,5,-,-,10309,10315,10486,9867,,盤後,
2018/6/4,TX,201806,10976,11095,10976,11085,171,1.57%,109687,11084,95697,11085,11086,11199,9456,,一般,
2018/6/4,TX,201806,10924,10970,10919,10966,52,0.48%,20847,-,-,10966,10967,11199,9456,,盤後,
2018/6/4,TX,201807,10713,10829,10713,10821,164,1.54%,3420,10820,5434,10819,10822,10829,10511,,一般,
2018/6/4,TX,201807,10666,10710,10666,10705,48,0.45%,626,-,-,10706,10709,10755,10511,,盤後,
2018/6/4,TX,201809,10528,10646,10528,10638,160,1.53%,667,10637,4765,10637,10638,10807,9660,,一般,
2018/6/4,TX,201809,10485,10528,10484,10528,50,0.48%,94,-,-,10525,10527,10807,9660,,盤後,
2018/6/4,TX,201812,10498,10597,10494,10588,153,1.47%,531,10587,2145,10587,10588,10763,9622,,一般,
2018/6/4,TX,201812,10440,10483,10440,10483,48,0.46%,44,-,-,10481,10484,10763,9622,,盤後,
2018/6/4,TX,201903,10455,10548,10453,10538,148,1.42%,283,10538,908,10538,10542,10548,9867,,一般,
2018/6/4,TX,201903,10392,10440,10392,10440,50,0.48%,15,-,-,10438,10440,10486,9867,,盤後,
2018/6/5,TX,201806,11101,11118,11035,11069,-15,-0.14%,119504,11069,92064,11069,11071,11199,9456,,一般,
2018/6/5,TX,201806,11092,11135,11086,11125,41,0.37%,22564,-,-,11124,11125,11199,9456,,盤後,
2018/6/5,TX,201807,10845,10853,10774,10807,-13,-0.12%,2098,10808,5849,10806,10808,10869,10511,,一般,
2018/6/5,TX,201807,10822,10869,10822,10862,42,0.39%,534,-,-,10859,10862,10869,10511,,盤後,
2018/6/5,TX,201809,10655,10670,10591,10626,-11,-0.10%,243,10625,4844,10623,10627,10807,9660,,一般,
2018/6/5,TX,201809,10647,10684,10643,10680,43,0.40%,82,-,-,10676,10679,10807,9660,,盤後,
2018/6/5,TX,201812,10600,10617,10545,10580,-7,-0.07%,287,10580,2213,10573,10577,10763,9622,,一般,
2018/6/5,TX,201812,10592,10635,10591,10634,47,0.44%,195,-,-,10627,10632,10763,9622,,盤後,
2018/6/5,TX,201903,10555,10572,10498,10529,-9,-0.09%,97,10529,954,10526,10530,10585,9867,,一般,
2018/6/5,TX,201903,10570,10585,10564,10585,47,0.45%,16,-,-,10577,10581,10585,9867,,盤後,
2018/6/6,TX,201806,11095,11210,11088,11200,131,1.18%,134205,11198,98231,11198,11200,11210,9456,,一般,
2018/6/6,TX,201806,11070,11091,11043,11084,15,0.14%,22493,-,-,11084,11085,11199,9456,,盤後,
2018/6/6,TX,201807,10830,10944,10828,10938,130,1.20%,2657,10937,6584,10936,10938,10944,10511,,一般,
2018/6/6,TX,201807,10802,10826,10783,10822,14,0.13%,387,-,-,10820,10822,10869,10511,,盤後,
2018/6/6,TX,201809,10644,10757,10644,10751,126,1.19%,580,10749,4956,10749,10752,10807,9660,,一般,
2018/6/6,TX,201809,10630,10642,10598,10627,2,0.02%,33,-,-,10637,10641,10807,9660,,盤後,
2018/6/6,TX,201812,10597,10703,10594,10694,114,1.08%,466,10694,1874,10697,10700,10763,9622,,一般,
2018/6/6,TX,201812,10577,10589,10550,10584,4,0.04%,69,-,-,10587,10592,10763,9622,,盤後,
2018/6/6,TX,201903,10555,10657,10545,10648,119,1.13%,234,10646,1035,10646,10650,10657,9867,,一般,
2018/6/6,TX,201903,10536,10539,10518,10539,10,0.09%,8,-,-,10540,10544,10585,9867,,盤後,
2018/6/7,TX,201806,11245,11253,11174,11227,29,0.26%,127407,11227,94391,11226,11227,11253,9456,,一般,
2018/6/7,TX,201806,11205,11253,11193,11251,53,0.47%,28209,-,-,11250,11251,11253,9456,,盤後,
2018/6/7,TX,201807,10989,10994,10912,10963,26,0.24%,2461,10964,6978,10963,10965,10994,10511,,一般,
2018/6/7,TX,201807,10941,10993,10933,10991,54,0.49%,984,-,-,10990,10994,10993,10511,,盤後,
2018/6/7,TX,201809,10800,10805,10731,10781,32,0.30%,271,10780,5047,10777,10780,10807,9660,,一般,
2018/6/7,TX,201809,10756,10807,10749,10807,58,0.54%,135,-,-,10802,10807,10807,9660,,盤後,
2018/6/7,TX,201812,10749,10756,10680,10728,34,0.32%,236,10728,1950,10725,10728,10763,9622,,一般,
2018/6/7,TX,201812,10710,10752,10700,10752,58,0.54%,91,-,-,10751,10755,10763,9622,,盤後,
2018/6/7,TX,201903,10695,10707,10636,10679,33,0.31%,176,10679,1110,10675,10678,10707,9867,,一般,
2018/6/7,TX,201903,10664,10700,10650,10700,54,0.51%,29,-,-,10699,10707,10700,9867,,盤後,
2018/6/8,TX,201806,11205,11215,11103,11125,-102,-0.91%,122509,11125,93056,11124,11125,11253,9456,,一般,
2018/6/8,TX,201806,11235,11237,11169,11209,-18,-0.16%,26643,-,-,11208,11209,11253,9456,,盤後,
2018/6/8,TX,201807,10940,10950,10841,10864,-100,-0.91%,1839,10863,7285,10861,10864,10994,10511,,一般,
2018/6/8,TX,201807,10973,10973,10907,10944,-20,-0.18%,496,-,-,10944,10947,10994,10511,,盤後,
