交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2009/6/1,TX,200906,6980,7010,6900,6954,23,0.33%,76133,6957,37676,6956,6958,7240,3600,,一般,
2009/6/1,TX,200907,6888,6920,6820,6871,20,0.29%,661,6876,1113,6873,6877,6920,6524,,一般,
2009/6/1,TX,200909,6733,6770,6688,6746,25,0.37%,58,6744,3130,6739,6745,6774,3550,,一般,
2009/6/1,TX,200912,6729,6729,6632,6675,19,0.29%,139,6675,1493,6673,6679,6729,3870,,一般,
2009/6/1,TX,201003,6654,6660,6584,6628,33,0.50%,45,6628,692,6622,6630,6660,5193,,一般,
2009/6/2,TX,200906,7037,7050,6864,6916,-41,-0.59%,92552,6918,38226,6916,6918,7240,3600,,一般,
2009/6/2,TX,200907,6920,6962,6780,6829,-47,-0.68%,742,6829,1506,6828,6832,6962,6524,,一般,
2009/6/2,TX,200909,6813,6822,6653,6696,-48,-0.71%,460,6696,3534,6688,6694,6822,3550,,一般,
2009/6/2,TX,200912,6768,6769,6597,6626,-49,-0.73%,105,6626,1509,6624,6628,6769,3870,,一般,
2009/6/2,TX,201003,6716,6727,6544,6580,-48,-0.72%,55,6580,719,6578,6586,6727,5193,,一般,
2009/6/3,TX,200906,6928,6933,6842,6898,-20,-0.29%,80200,6897,39233,6895,6898,7240,3600,,一般,
2009/6/3,TX,200907,6850,6850,6761,6809,-20,-0.29%,394,6807,1672,6805,6811,6962,6524,,一般,
2009/6/3,TX,200909,6683,6700,6621,6667,-29,-0.43%,40,6667,3559,6670,6677,6822,3550,,一般,
2009/6/3,TX,200912,6627,6627,6565,6599,-27,-0.41%,89,6599,1547,6595,6600,6769,3870,,一般,
2009/6/3,TX,201003,6560,6580,6519,6565,-15,-0.23%,63,6565,738,6554,6562,6727,5193,,一般,
2009/6/4,TX,200906,6860,6897,6696,6784,-113,-1.64%,112986,6785,40785,6782,6785,7240,3600,,一般,
2009/6/4,TX,200907,6781,6800,6610,6696,-111,-1.63%,619,6695,1862,6691,6697,6962,6524,,一般,
