交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2015/9/1,TX,201509,7901,7964,7802,7834,-139,-1.74%,174196,7829,58484,7832,7834,9800,7010,,一般,
2015/9/1,TX,201510,7868,7917,7762,7788,-146,-1.84%,2167,7786,4773,7787,7791,8030,7000,,一般,
2015/9/1,TX,201512,7850,7900,7749,7766,-154,-1.94%,479,7766,4204,7767,7770,9800,6954,,一般,
2015/9/1,TX,201603,7821,7868,7730,7745,-160,-2.02%,106,7745,1425,7747,7750,9799,6944,,一般,
2015/9/1,TX,201606,7805,7850,7714,7728,-161,-2.04%,132,7729,597,7732,7738,8973,6936,,一般,
2015/9/2,TX,201509,7768,7997,7761,7945,116,1.48%,197665,7938,56438,7944,7946,9800,7010,,一般,
2015/9/2,TX,201510,7711,7937,7711,7889,103,1.32%,4093,7885,6106,7888,7893,8030,7000,,一般,
2015/9/2,TX,201512,7705,7910,7700,7865,99,1.27%,610,7862,4466,7866,7870,9800,6954,,一般,
2015/9/2,TX,201603,7668,7882,7668,7839,94,1.21%,249,7839,1394,7845,7850,9799,6944,,一般,
2015/9/2,TX,201606,7666,7870,7666,7824,95,1.23%,206,7824,620,7826,7833,8973,6936,,一般,
2015/9/3,TX,201509,7961,8003,7874,7977,39,0.49%,151197,7975,56461,7976,7978,9800,7010,,一般,
2015/9/3,TX,201510,7930,7950,7825,7923,38,0.48%,1881,7921,6862,7922,7925,8030,7000,,一般,
2015/9/3,TX,201512,7890,7919,7801,7901,39,0.50%,337,7901,4537,7903,7905,9800,6954,,一般,
2015/9/3,TX,201603,7871,7899,7795,7878,39,0.50%,95,7878,1383,7881,7883,9799,6944,,一般,
2015/9/3,TX,201606,7841,7886,7790,7862,38,0.49%,115,7862,628,7863,7866,8973,6936,,一般,
2015/9/4,TX,201509,7931,8039,7872,7890,-85,-1.07%,176043,7894,55877,7888,7891,9800,7010,,一般,
2015/9/4,TX,201510,7871,7979,7820,7836,-85,-1.07%,2974,7836,7597,7831,7836,8030,7000,,一般,
2015/9/4,TX,201512,7862,7955,7799,7810,-91,-1.15%,373,7811,4681,7808,7815,9800,6954,,一般,
2015/9/4,TX,201603,7840,7918,7792,7793,-85,-1.08%,102,7793,1381,7789,7795,9799,6944,,一般,
2015/9/4,TX,201606,7822,7900,7758,7780,-82,-1.04%,111,7780,647,7770,7776,8973,6936,,一般,
2015/9/7,TX,201509,7850,8008,7843,7932,38,0.48%,169579,7930,56030,7930,7932,9800,7010,,一般,
2015/9/7,TX,201510,7766,7954,7766,7881,45,0.57%,3614,7882,8653,7881,7885,8030,7000,,一般,
2015/9/7,TX,201512,7767,7925,7767,7859,48,0.61%,358,7859,4716,7859,7862,9800,6954,,一般,
2015/9/7,TX,201603,7762,7900,7757,7838,45,0.58%,183,7838,1391,7839,7846,9799,6944,,一般,
2015/9/7,TX,201606,7733,7882,7730,7823,43,0.55%,120,7823,673,7823,7830,8973,6936,,一般,
