交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/5/2,TX,201805,10631,10670,10597,10609,-44,-0.41%,119121,10609,82739,10608,10610,11096,10411,,一般,
2018/5/2,TX,201805,10643,10652,10601,10609,-44,-0.41%,21965,-,-,10608,10612,11096,10411,,盤後,
2018/5/2,TX,201806,10602,10651,10580,10591,-44,-0.41%,1825,10590,6598,10590,10591,11199,9456,,一般,
2018/5/2,TX,201806,10625,10632,10585,10592,-43,-0.40%,392,-,-,10590,10595,11199,9456,,盤後,
2018/5/2,TX,201809,10170,10205,10139,10149,-41,-0.40%,173,10149,2963,10145,10148,10807,9660,,一般,
2018/5/2,TX,201809,10183,10186,10141,10161,-29,-0.28%,82,-,-,10145,10151,10807,9660,,盤後,
2018/5/2,TX,201812,10123,10161,10099,10105,-42,-0.41%,144,10105,1437,10103,10108,10763,9622,,一般,
2018/5/2,TX,201812,10139,10143,10101,10111,-36,-0.35%,32,-,-,10103,10109,10763,9622,,盤後,
2018/5/2,TX,201903,10068,10120,10051,10062,-43,-0.43%,50,10062,215,10061,10065,10410,9881,,一般,
2018/5/2,TX,201903,10096,10096,10069,10080,-25,-0.25%,5,-,-,10060,10067,10410,9881,,盤後,
2018/5/3,TX,201805,10560,10575,10488,10506,-103,-0.97%,145487,10506,83962,10505,10506,11096,10411,,一般,
2018/5/3,TX,201805,10614,10633,10550,10559,-50,-0.47%,34609,-,-,10557,10559,11096,10411,,盤後,
2018/5/3,TX,201806,10540,10557,10471,10487,-103,-0.97%,2753,10489,7318,10487,10489,11199,9456,,一般,
2018/5/3,TX,201806,10602,10615,10532,10538,-52,-0.49%,684,-,-,10538,10542,11199,9456,,盤後,
2018/5/3,TX,201809,10099,10107,10033,10048,-101,-1.00%,266,10046,3027,10044,10047,10807,9660,,一般,
2018/5/3,TX,201809,10155,10170,10092,10098,-51,-0.50%,67,-,-,10095,10099,10807,9660,,盤後,
2018/5/3,TX,201812,10044,10068,9987,10002,-103,-1.02%,155,10002,1439,10004,10007,10763,9622,,一般,
2018/5/3,TX,201812,10114,10115,10055,10055,-50,-0.49%,34,-,-,10053,10058,10763,9622,,盤後,
2018/5/3,TX,201903,10023,10023,9943,9963,-99,-0.98%,106,9963,237,9960,9964,10410,9881,,一般,
2018/5/3,TX,201903,10076,10076,10019,10019,-43,-0.43%,14,-,-,10010,10014,10410,9881,,盤後,
2018/5/4,TX,201805,10506,10544,10468,10523,17,0.16%,146168,10522,81143,10522,10523,11096,10407,,一般,
2018/5/4,TX,201805,10505,10520,10407,10518,12,0.11%,60673,-,-,10517,10518,11096,10407,,盤後,
2018/5/4,TX,201806,10497,10526,10450,10503,14,0.13%,2398,10503,7334,10503,10505,11199,9456,,一般,
2018/5/4,TX,201806,10486,10503,10390,10502,13,0.12%,1565,-,-,10500,10503,11199,9456,,盤後,
2018/5/4,TX,201809,10054,10080,10016,10062,16,0.16%,212,10062,2949,10060,10063,10807,9660,,一般,
2018/5/4,TX,201809,10049,10060,9950,10060,14,0.14%,233,-,-,10057,10061,10807,9660,,盤後,
2018/5/4,TX,201812,10002,10036,9970,10014,12,0.12%,145,10014,1501,10019,10021,10763,9622,,一般,
2018/5/4,TX,201812,10002,10019,9911,10019,17,0.17%,69,-,-,10017,10021,10763,9622,,盤後,
2018/5/4,TX,201903,9945,9998,9932,9972,9,0.09%,81,9972,283,9975,9978,10410,9867,,一般,
2018/5/4,TX,201903,9950,9979,9867,9970,7,0.07%,66,-,-,9973,9978,10410,9867,,盤後,
2018/5/7,TX,201805,10599,10615,10529,10595,73,0.69%,139344,10594,81623,10594,10595,11096,10407,,一般,
2018/5/7,TX,201805,10504,10598,10480,10584,62,0.59%,42242,-,-,10583,10585,11096,10407,,盤後,
2018/5/7,TX,201806,10580,10596,10512,10577,74,0.70%,2990,10577,7358,10576,10578,11199,9456,,一般,
2018/5/7,TX,201806,10492,10578,10464,10564,61,0.58%,1179,-,-,10564,10568,11199,9456,,盤後,
2018/5/7,TX,201809,10135,10150,10070,10130,68,0.68%,228,10132,2947,10130,10133,10807,9660,,一般,
2018/5/7,TX,201809,10046,10137,10028,10134,72,0.72%,132,-,-,10120,10125,10807,9660,,盤後,
2018/5/7,TX,201812,10095,10110,10031,10092,78,0.78%,126,10092,1562,10088,10091,10763,9622,,一般,
2018/5/7,TX,201812,10003,10087,9998,10078,64,0.64%,36,-,-,10079,10083,10763,9622,,盤後,
2018/5/7,TX,201903,10050,10062,9987,10050,78,0.78%,60,10050,326,10046,10049,10410,9867,,一般,
2018/5/7,TX,201903,9957,10050,9939,10037,65,0.65%,51,-,-,10036,10041,10410,9867,,盤後,
2018/5/8,TX,201805,10597,10672,10580,10669,75,0.71%,120547,10667,84201,10668,10669,11096,10407,,一般,
2018/5/8,TX,201805,10579,10599,10568,10584,-10,-0.09%,20176,-,-,10584,10585,11096,10407,,盤後,
2018/5/8,TX,201806,10565,10652,10562,10648,71,0.67%,2518,10648,8051,10647,10649,11199,9456,,一般,
2018/5/8,TX,201806,10563,10580,10551,10567,-10,-0.09%,511,-,-,10565,10566,11199,9456,,盤後,
2018/5/8,TX,201809,10133,10200,10124,10199,67,0.66%,326,10199,2963,10197,10200,10807,9660,,一般,
2018/5/8,TX,201809,10115,10130,10114,10118,-14,-0.14%,35,-,-,10120,10123,10807,9660,,盤後,
2018/5/8,TX,201812,10099,10160,10081,10156,64,0.63%,196,10156,1561,10157,10160,10763,9622,,一般,
2018/5/8,TX,201812,10076,10090,10076,10078,-14,-0.14%,10,-,-,10078,10082,10763,9622,,盤後,
2018/5/8,TX,201903,10050,10116,10036,10116,66,0.66%,52,10116,319,10115,10118,10410,9867,,一般,
2018/5/8,TX,201903,10038,10038,10023,10023,-27,-0.27%,10,-,-,10036,10039,10410,9867,,盤後,
2018/5/9,TX,201805,10685,10731,10666,10704,37,0.35%,138372,10703,82718,10703,10705,11096,10407,,一般,
2018/5/9,TX,201805,10673,10689,10651,10689,22,0.21%,26681,-,-,10688,10689,11096,10407,,盤後,
2018/5/9,TX,201806,10668,10708,10647,10681,33,0.31%,3873,10680,8540,10681,10682,11199,9456,,一般,
2018/5/9,TX,201806,10651,10669,10633,10667,19,0.18%,858,-,-,10667,10668,11199,9456,,盤後,
2018/5/9,TX,201809,10215,10256,10199,10232,33,0.32%,245,10232,2955,10231,10235,10807,9660,,一般,
2018/5/9,TX,201809,10202,10220,10185,10217,18,0.18%,71,-,-,10217,10221,10807,9660,,盤後,
2018/5/9,TX,201812,10167,10210,10156,10188,32,0.32%,180,10188,1640,10189,10193,10763,9622,,一般,
2018/5/9,TX,201812,10162,10177,10146,10177,21,0.21%,26,-,-,10177,10180,10763,9622,,盤後,
2018/5/9,TX,201903,10120,10170,10115,10148,32,0.32%,81,10148,331,10147,10152,10410,9867,,一般,
2018/5/9,TX,201903,10117,10138,10104,10134,18,0.18%,11,-,-,10135,10139,10410,9867,,盤後,
2018/5/10,TX,201805,10732,10771,10723,10763,60,0.56%,117424,10763,80221,10763,10764,11096,10407,,一般,
2018/5/10,TX,201805,10706,10742,10695,10741,38,0.36%,25965,-,-,10740,10741,11096,10407,,盤後,
2018/5/10,TX,201806,10718,10750,10704,10743,63,0.59%,5722,10742,11041,10742,10743,11199,9456,,一般,
2018/5/10,TX,201806,10680,10720,10673,10720,40,0.37%,1011,-,-,10718,10721,11199,9456,,盤後,
2018/5/10,TX,201809,10262,10302,10260,10296,64,0.63%,297,10296,2984,10293,10296,10807,9660,,一般,
2018/5/10,TX,201809,10241,10274,10235,10271,39,0.38%,80,-,-,10270,10274,10807,9660,,盤後,
2018/5/10,TX,201812,10225,10257,10220,10253,65,0.64%,133,10253,1689,10253,10256,10763,9622,,一般,
2018/5/10,TX,201812,10210,10230,10188,10230,42,0.41%,29,-,-,10228,10233,10763,9622,,盤後,
2018/5/10,TX,201903,10171,10218,10171,10212,64,0.63%,84,10212,339,10211,10215,10410,9867,,一般,
2018/5/10,TX,201903,10158,10190,10148,10190,42,0.41%,15,-,-,10186,10190,10410,9867,,盤後,
2018/5/11,TX,201805,10819,10865,10806,10861,98,0.91%,127629,10860,75747,10861,10862,11096,10407,,一般,
2018/5/11,TX,201805,10757,10827,10753,10816,53,0.49%,29023,-,-,10814,10815,11096,10407,,盤後,
2018/5/11,TX,201806,10793,10840,10788,10839,97,0.90%,12844,10838,18930,10838,10840,11199,9456,,一般,
2018/5/11,TX,201806,10736,10804,10733,10789,47,0.44%,1319,-,-,10791,10794,11199,9456,,盤後,
2018/5/11,TX,201809,10339,10391,10339,10389,93,0.90%,360,10389,3064,10388,10390,10807,9660,,一般,
2018/5/11,TX,201809,10288,10356,10284,10342,46,0.45%,89,-,-,10342,10346,10807,9660,,盤後,
2018/5/11,TX,201812,10316,10350,10300,10345,92,0.90%,146,10345,1698,10346,10349,10763,9622,,一般,
2018/5/11,TX,201812,10249,10313,10248,10303,50,0.49%,35,-,-,10303,10307,10763,9622,,盤後,
2018/5/11,TX,201903,10268,10308,10260,10306,94,0.92%,105,10306,411,10306,10309,10410,9867,,一般,
2018/5/11,TX,201903,10208,10264,10208,10260,48,0.47%,34,-,-,10261,10265,10410,9867,,盤後,
2018/5/14,TX,201805,10926,10968,10891,10958,98,0.90%,132634,10956,54800,10956,10957,11096,10407,,一般,
2018/5/14,TX,201805,10856,10923,10852,10906,46,0.42%,35744,-,-,10907,10909,11096,10407,,盤後,
2018/5/14,TX,201806,10896,10949,10871,10940,102,0.94%,30644,10938,43023,10939,10940,11199,9456,,一般,
2018/5/14,TX,201806,10832,10900,10831,10886,48,0.44%,2392,-,-,10884,10887,11199,9456,,盤後,
2018/5/14,TX,201809,10450,10510,10424,10495,106,1.02%,618,10495,3158,10493,10496,10807,9660,,一般,
2018/5/14,TX,201809,10382,10450,10382,10437,48,0.46%,148,-,-,10434,10438,10807,9660,,盤後,
2018/5/14,TX,201812,10404,10466,10385,10454,109,1.05%,209,10454,1804,10453,10455,10763,9622,,一般,
2018/5/14,TX,201812,10343,10404,10343,10395,50,0.48%,100,-,-,10393,10397,10763,9622,,盤後,
2018/5/14,TX,201903,10375,10422,10356,10417,111,1.08%,130,10417,440,10413,10417,10422,9867,,一般,
2018/5/14,TX,201903,10303,10366,10303,10356,50,0.49%,28,-,-,10353,10357,10410,9867,,盤後,
2018/5/15,TX,201805,10946,10961,10857,10869,-87,-0.79%,137727,10866,31189,10867,10869,11096,10407,,一般,
2018/5/15,TX,201805,10954,10975,10939,10955,-1,-0.01%,16900,-,-,10955,10956,11096,10407,,盤後,
2018/5/15,TX,201806,10925,10947,10844,10852,-86,-0.79%,49307,10850,66733,10850,10852,11199,9456,,一般,
2018/5/15,TX,201806,10936,10955,10922,10937,-1,-0.01%,2241,-,-,10936,10939,11199,9456,,盤後,
2018/5/15,TX,201809,10486,10502,10408,10416,-79,-0.75%,566,10415,3342,10414,10416,10807,9660,,一般,
2018/5/15,TX,201809,10493,10512,10480,10493,-2,-0.02%,79,-,-,10492,10495,10807,9660,,盤後,
2018/5/15,TX,201812,10450,10460,10368,10375,-79,-0.76%,182,10375,1840,10374,10376,10763,9622,,一般,
2018/5/15,TX,201812,10457,10473,10445,10456,2,0.02%,67,-,-,10454,10457,10763,9622,,盤後,
