交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2003/5/2,TX,200305,4105,4215,4103,4189,54,1.31%,23191,4189,20726,4188,4189,4675,4060,,一般,
2003/5/2,TX,200306,4120,4200,4120,4198,78,1.89%,76,4198,315,4190,4199,5150,3810,,一般,
2003/5/2,TX,200309,4081,4131,4081,4131,8,0.19%,3,4131,46,4135,4230,5090,4081,,一般,
2003/5/2,TX,200312,-,-,-,-,-,-,0,4224,23,4068,4199,4988,4020,,一般,
2003/5/2,TX,200403,4155,4198,4081,4198,112,2.74%,11,4198,26,4135,4198,4970,4081,,一般,
2003/5/5,TX,200305,4200,4207,4133,4190,1,0.02%,21100,4190,20953,4190,4191,4675,4060,,一般,
2003/5/5,TX,200306,4168,4196,4135,4175,-23,-0.55%,71,4175,337,4175,4185,5150,3810,,一般,
2003/5/5,TX,200309,4175,4188,4175,4188,57,1.38%,5,4188,51,4150,4194,5090,4081,,一般,
2003/5/5,TX,200312,-,-,-,-,-,-,0,4225,23,4151,4230,4988,4020,,一般,
2003/5/5,TX,200403,-,-,-,-,-,-,0,4199,26,4116,4205,4970,4081,,一般,
2003/5/6,TX,200305,4205,4243,4180,4185,-5,-0.12%,19165,4185,20919,4185,4187,4675,4060,,一般,
2003/5/6,TX,200306,4195,4230,4175,4190,15,0.36%,90,4190,352,4185,4195,5150,3810,,一般,
2003/5/6,TX,200309,-,-,-,-,-,-,0,4183,51,4155,4230,5090,4081,,一般,
2003/5/6,TX,200312,-,-,-,-,-,-,0,4220,23,4141,4250,4988,4020,,一般,
2003/5/6,TX,200403,4246,4246,4246,4246,47,1.12%,1,4215,26,4151,4215,4970,4081,,一般,
2003/5/7,TX,200305,4205,4252,4193,4245,60,1.43%,21544,4245,20986,4245,4246,4675,4060,,一般,
2003/5/7,TX,200306,4195,4247,4185,4247,57,1.36%,121,4247,405,4247,4248,5150,3810,,一般,
2003/5/7,TX,200309,-,-,-,-,-,-,0,4243,51,4205,4298,5090,4081,,一般,
2003/5/7,TX,200312,4192,4192,4192,4192,-28,-0.66%,1,4192,24,4201,4400,4988,4020,,一般,
2003/5/7,TX,200403,4270,4298,4210,4277,62,1.47%,6,4277,27,4207,4271,4970,4081,,一般,
2003/5/8,TX,200305,4232,4234,4156,4165,-80,-1.88%,19440,4165,21370,4165,4166,4675,4060,,一般,
2003/5/8,TX,200306,4230,4230,4153,4153,-94,-2.21%,146,4153,488,4153,4157,5150,3810,,一般,
2003/5/8,TX,200309,-,-,-,-,-,-,0,4163,51,4150,4185,5090,4081,,一般,
2003/5/8,TX,200312,-,-,-,-,-,-,0,4112,24,4105,4195,4988,4020,,一般,
2003/5/8,TX,200403,4182,4239,4134,4134,-143,-3.34%,12,4134,24,4133,4175,4970,4081,,一般,
2003/5/9,TX,200305,4157,4259,4157,4224,59,1.42%,26441,4224,21986,4224,4225,4675,4060,,一般,
2003/5/9,TX,200306,4153,4250,4153,4223,70,1.69%,309,4223,622,4220,4223,5150,3810,,一般,
2003/5/9,TX,200309,4164,4233,4164,4214,51,1.23%,31,4214,75,4190,4239,5090,4081,,一般,
2003/5/9,TX,200312,-,-,-,-,-,-,0,4171,24,4165,4270,4988,4020,,一般,
2003/5/9,TX,200403,4200,4200,4199,4200,66,1.60%,5,4200,25,4172,4265,4970,4081,,一般,
2003/5/12,TX,200305,4225,4287,4206,4245,21,0.50%,20059,4245,23411,4245,4246,4675,4060,,一般,
2003/5/12,TX,200306,4221,4276,4208,4240,17,0.40%,412,4240,843,4240,4243,5150,3810,,一般,
2003/5/12,TX,200309,4257,4267,4231,4261,47,1.12%,12,4261,83,4210,4240,5090,4081,,一般,
2003/5/12,TX,200312,4282,4282,4230,4230,59,1.41%,2,4192,24,4230,4275,4988,4020,,一般,
2003/5/12,TX,200403,-,-,-,-,-,-,0,4221,25,4200,4245,4970,4081,,一般,
2003/5/13,TX,200305,4298,4342,4292,4316,71,1.67%,22869,4316,24195,4316,4317,4675,4060,,一般,
2003/5/13,TX,200306,4285,4335,4285,4312,72,1.70%,811,4312,1175,4311,4312,5150,3810,,一般,
2003/5/13,TX,200309,4315,4315,4315,4315,54,1.27%,1,4330,83,4281,4330,5090,4081,,一般,
2003/5/13,TX,200312,4300,4300,4300,4300,108,2.58%,1,4335,24,4255,4335,4988,4020,,一般,
2003/5/13,TX,200403,4263,4263,4261,4261,40,0.95%,3,4292,23,4251,4350,4970,4081,,一般,
2003/5/14,TX,200305,4317,4338,4292,4338,22,0.51%,15351,4338,24666,4338,4339,4675,4060,,一般,
2003/5/14,TX,200306,4316,4327,4291,4326,14,0.32%,651,4326,1524,4326,4327,5150,3810,,一般,
2003/5/14,TX,200309,4299,4311,4299,4311,-19,-0.44%,15,4352,96,4305,4317,5090,4081,,一般,
2003/5/14,TX,200312,4300,4300,4300,4300,-35,-0.81%,1,4276,24,4276,4335,4988,4020,,一般,
2003/5/14,TX,200403,4440,4440,4440,4440,148,3.45%,5,4440,25,4281,4500,4970,4081,,一般,
2003/5/15,TX,200305,4314,4325,4270,4324,-14,-0.32%,22175,4324,22492,4323,4324,4675,4060,,一般,
2003/5/15,TX,200306,4303,4328,4270,4312,-14,-0.32%,2052,4312,2830,4311,4312,5150,3810,,一般,
2003/5/15,TX,200309,4280,4290,4280,4290,-62,-1.42%,2,4286,96,4286,4319,5090,4081,,一般,
2003/5/15,TX,200312,-,-,-,-,-,-,0,4262,24,4265,4325,4988,4020,,一般,
2003/5/15,TX,200403,4320,4320,4280,4280,-160,-3.60%,3,4319,27,4282,4325,4970,4081,,一般,
2003/5/16,TX,200305,4335,4366,4260,4260,-64,-1.48%,20307,4260,21327,4260,4261,4675,4060,,一般,
2003/5/16,TX,200306,4330,4351,4260,4260,-52,-1.21%,3997,4260,5324,4259,4260,5150,3810,,一般,
2003/5/16,TX,200309,4250,4250,4250,4250,-36,-0.84%,1,4250,96,4215,4290,5090,4081,,一般,
2003/5/16,TX,200312,4260,4260,4260,4260,-2,-0.05%,1,4260,25,4250,4360,4988,4020,,一般,
2003/5/16,TX,200403,4290,4290,4290,4290,-29,-0.67%,2,4276,25,4232,4320,4970,4081,,一般,
2003/5/19,TX,200305,4235,4254,4212,4239,-21,-0.49%,14174,4239,16657,4238,4239,4675,4060,,一般,
2003/5/19,TX,200306,4240,4245,4206,4216,-44,-1.03%,6731,4216,8397,4216,4217,5150,3810,,一般,
2003/5/19,TX,200309,4211,4220,4211,4220,-30,-0.71%,13,4220,107,4182,4214,5090,4081,,一般,
2003/5/19,TX,200312,-,-,-,-,-,-,0,4239,25,4188,4220,4988,4020,,一般,
2003/5/19,TX,200403,-,-,-,-,-,-,0,4255,25,4202,4220,4970,4081,,一般,
2003/5/20,TX,200305,4193,4243,4169,4226,-13,-0.31%,8411,4226,13411,4225,4226,4675,4060,,一般,
2003/5/20,TX,200306,4149,4213,4142,4196,-20,-0.47%,13074,4196,12716,4196,4197,5150,3810,,一般,
2003/5/20,TX,200309,4180,4211,4180,4196,-24,-0.57%,11,4196,116,4165,4210,5090,4081,,一般,
2003/5/20,TX,200312,4200,4200,4200,4200,-39,-0.92%,1,4226,25,4168,4230,4988,4020,,一般,
2003/5/20,TX,200403,4198,4198,4198,4198,-57,-1.34%,1,4198,26,4154,4235,4970,4081,,一般,
2003/5/21,TX,200305,4231,4247,4213,4240,14,0.33%,7374,4240,8475,4230,4240,4675,4060,,一般,
