交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2013/6/3,TX,201306,8100,8205,8092,8193,-49,-0.59%,107007,8191,56984,8192,8193,8449,6642,,一般,
2013/6/3,TX,201307,8050,8102,7992,8090,-54,-0.66%,1176,8089,3961,8088,8091,8360,7992,,一般,
2013/6/3,TX,201309,7950,7967,7863,7957,-54,-0.67%,152,7956,1747,7955,7958,8215,6723,,一般,
2013/6/3,TX,201312,7892,7935,7830,7920,-55,-0.69%,145,7920,1613,7924,7926,8176,7280,,一般,
2013/6/3,TX,201403,7888,7900,7793,7885,-56,-0.71%,68,7885,319,7888,7890,8134,7365,,一般,
2013/6/4,TX,201306,8223,8228,8150,8162,-29,-0.35%,92115,8162,54591,8162,8163,8449,6642,,一般,
2013/6/4,TX,201307,8110,8127,8048,8060,-29,-0.36%,1085,8059,4221,8058,8060,8360,7992,,一般,
2013/6/4,TX,201309,7982,7984,7915,7930,-26,-0.33%,98,7930,1742,7925,7928,8215,6723,,一般,
2013/6/4,TX,201312,7952,7952,7887,7894,-26,-0.33%,71,7894,1622,7894,7896,8176,7280,,一般,
2013/6/4,TX,201403,7905,7915,7851,7860,-25,-0.32%,31,7859,332,7858,7860,8134,7365,,一般,
2013/6/5,TX,201306,8130,8196,8124,8145,-17,-0.21%,90608,8146,56333,8144,8146,8449,6642,,一般,
2013/6/5,TX,201307,8039,8090,8022,8040,-19,-0.24%,1211,8041,4484,8039,8042,8360,7992,,一般,
2013/6/5,TX,201309,7895,7955,7890,7909,-21,-0.26%,97,7909,1766,7905,7910,8215,6723,,一般,
2013/6/5,TX,201312,7886,7922,7865,7875,-19,-0.24%,88,7875,1654,7873,7878,8176,7280,,一般,
2013/6/5,TX,201403,7851,7890,7839,7840,-19,-0.24%,26,7840,342,7838,7842,8134,7365,,一般,
2013/6/6,TX,201306,8098,8129,8061,8103,-43,-0.53%,116805,8102,55888,8103,8105,8449,6642,,一般,
2013/6/6,TX,201307,8001,8022,7957,7998,-43,-0.53%,2244,7997,4976,7998,8000,8360,7957,,一般,
2013/6/6,TX,201309,7850,7885,7825,7855,-54,-0.68%,258,7865,1690,7863,7867,8215,6723,,一般,
2013/6/6,TX,201312,7823,7855,7792,7830,-45,-0.57%,138,7828,1666,7830,7835,8176,7280,,一般,
2013/6/6,TX,201403,7795,7812,7759,7795,-45,-0.57%,33,7795,360,7796,7800,8134,7365,,一般,
2013/6/7,TX,201306,8081,8110,8049,8087,-15,-0.19%,99118,8087,53081,8086,8088,8449,6642,,一般,
2013/6/7,TX,201307,7997,8004,7942,7979,-18,-0.23%,2073,7978,5827,7978,7980,8360,7942,,一般,
2013/6/7,TX,201309,7850,7861,7809,7845,-20,-0.25%,163,7845,1726,7843,7847,8215,6723,,一般,
2013/6/7,TX,201312,7812,7837,7777,7812,-16,-0.20%,132,7812,1711,7809,7814,8176,7280,,一般,
2013/6/7,TX,201403,7779,7785,7745,7769,-26,-0.33%,32,7769,378,7775,7780,8134,7365,,一般,
2013/6/10,TX,201306,8142,8185,8128,8147,60,0.74%,88305,8147,52488,8146,8148,8449,6642,,一般,
2013/6/10,TX,201307,8025,8073,8020,8039,61,0.76%,1504,8038,6000,8037,8040,8360,7942,,一般,
2013/6/10,TX,201309,7895,7936,7890,7903,58,0.74%,178,7903,1728,7900,7903,8215,6723,,一般,
2013/6/10,TX,201312,7866,7900,7851,7866,54,0.69%,59,7866,1729,7866,7871,8176,7280,,一般,
2013/6/10,TX,201403,7829,7867,7821,7837,68,0.88%,47,7837,362,7834,7838,8134,7365,,一般,
2013/6/11,TX,201306,8135,8157,8107,8128,-19,-0.23%,78773,8126,53110,8127,8128,8449,6642,,一般,
2013/6/11,TX,201307,8033,8048,8001,8018,-20,-0.25%,1615,8018,6616,8019,8022,8360,7942,,一般,
2013/6/11,TX,201309,7893,7905,7868,7872,-31,-0.39%,112,7872,1725,7883,7885,8215,6723,,一般,
2013/6/11,TX,201312,7856,7872,7833,7852,-14,-0.18%,45,7852,1742,7850,7853,8176,7280,,一般,
2013/6/11,TX,201403,7823,7843,7800,7815,-22,-0.28%,47,7815,394,7816,7819,8134,7365,,一般,
2013/6/13,TX,201306,8050,8055,7931,7933,-193,-2.38%,127540,7932,55944,7932,7933,8449,6642,,一般,
2013/6/13,TX,201307,7952,7952,7824,7824,-194,-2.42%,5252,7826,9346,7824,7828,8360,7824,,一般,
2013/6/13,TX,201309,7823,7823,7690,7690,-182,-2.31%,200,7690,1760,7689,7692,8215,6723,,一般,
2013/6/13,TX,201312,7799,7799,7659,7659,-193,-2.46%,199,7659,1744,7655,7658,8176,7280,,一般,
2013/6/13,TX,201403,7772,7772,7623,7623,-192,-2.46%,105,7623,427,7622,7625,8134,7365,,一般,
2013/6/14,TX,201306,7983,7985,7905,7920,-12,-0.15%,91743,7921,53593,7920,7922,8449,6642,,一般,
2013/6/14,TX,201307,7868,7877,7793,7809,-17,-0.22%,4440,7807,10736,7806,7810,8360,7793,,一般,
2013/6/14,TX,201309,7740,7740,7660,7673,-17,-0.22%,149,7674,1768,7671,7675,8215,6723,,一般,
2013/6/14,TX,201312,7700,7700,7627,7642,-17,-0.22%,100,7642,1750,7636,7641,8176,7280,,一般,
2013/6/14,TX,201403,7667,7667,7595,7608,-15,-0.20%,54,7608,433,7603,7609,8134,7365,,一般,
2013/6/17,TX,201306,7923,7982,7920,7973,52,0.66%,80161,7972,44234,7973,7974,8449,6642,,一般,
2013/6/17,TX,201307,7810,7860,7807,7851,44,0.56%,11834,7850,16042,7851,7852,8360,7793,,一般,
2013/6/17,TX,201309,7659,7723,7659,7716,42,0.55%,111,7716,1740,7716,7718,8215,6723,,一般,
