交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2008/9/1,TX,200809,6980,6986,6740,6756,-297,-4.21%,70445,6759,51921,6755,6761,9664,6508,,一般,
2008/9/1,TX,200810,6950,6961,6726,6740,-292,-4.15%,615,6741,1366,6736,6744,7113,6726,,一般,
2008/9/1,TX,200812,6926,6939,6712,6720,-278,-3.97%,93,6720,1349,6720,6730,9107,6495,,一般,
2008/9/1,TX,200903,6887,6887,6704,6704,-293,-4.19%,27,6704,203,6711,6724,9095,6501,,一般,
2008/9/1,TX,200906,6876,6876,6700,6702,-287,-4.11%,20,6702,170,6697,6713,7240,6578,,一般,
2008/9/2,TX,200809,6790,6797,6652,6698,-61,-0.90%,75022,6695,54885,6696,6698,9664,6508,,一般,
2008/9/2,TX,200810,6768,6776,6638,6678,-63,-0.93%,768,6678,1930,6678,6683,7113,6638,,一般,
2008/9/2,TX,200812,6721,6753,6623,6638,-82,-1.22%,58,6638,1377,6658,6667,9107,6495,,一般,
2008/9/2,TX,200903,6730,6730,6618,6622,-82,-1.22%,18,6622,213,6650,6660,9095,6501,,一般,
2008/9/2,TX,200906,6730,6730,6627,6627,-75,-1.12%,6,6627,169,6637,6646,7240,6578,,一般,
2008/9/3,TX,200809,6714,6756,6560,6588,-107,-1.60%,80450,6586,54944,6587,6590,9664,6508,,一般,
2008/9/3,TX,200810,6703,6733,6549,6570,-108,-1.62%,541,6569,2256,6570,6572,7113,6549,,一般,
2008/9/3,TX,200812,6671,6715,6532,6549,-89,-1.34%,61,6549,1381,6550,6558,9107,6495,,一般,
2008/9/3,TX,200903,6673,6700,6530,6537,-85,-1.28%,25,6537,227,6543,6552,9095,6501,,一般,
2008/9/3,TX,200906,6635,6685,6515,6515,-112,-1.69%,15,6515,171,6532,6544,7240,6515,,一般,
2008/9/4,TX,200809,6561,6630,6345,6397,-189,-2.87%,85061,6398,54883,6397,6399,9664,6345,,一般,
2008/9/4,TX,200810,6545,6607,6333,6378,-191,-2.91%,758,6384,2611,6379,6385,7113,6333,,一般,
2008/9/4,TX,200812,6529,6580,6317,6364,-185,-2.82%,114,6364,1386,6361,6369,9107,6317,,一般,
2008/9/4,TX,200903,6497,6548,6325,6353,-184,-2.81%,25,6353,226,6352,6362,9095,6325,,一般,
2008/9/4,TX,200906,6490,6490,6315,6345,-170,-2.61%,22,6335,183,6345,6360,7240,6315,,一般,
2008/9/5,TX,200809,6235,6330,6203,6244,-154,-2.41%,69240,6241,56074,6241,6242,9664,6203,,一般,
2008/9/5,TX,200810,6200,6310,6187,6225,-159,-2.49%,631,6226,2767,6225,6230,7113,6187,,一般,
2008/9/5,TX,200812,6201,6288,6164,6212,-152,-2.39%,54,6212,1370,6208,6212,9107,6164,,一般,
2008/9/5,TX,200903,6162,6278,6162,6232,-121,-1.90%,18,6232,228,6193,6200,9095,6162,,一般,
2008/9/5,TX,200906,6179,6248,6179,6224,-111,-1.75%,5,6224,182,6186,6192,7240,6179,,一般,
2008/9/8,TX,200809,6487,6677,6481,6677,436,6.99%,59253,6677,55532,6677,-,9664,6203,,一般,
2008/9/8,TX,200810,6498,6661,6471,6661,435,6.99%,787,6661,2880,6661,-,7113,6187,,一般,
2008/9/8,TX,200812,6400,6646,6400,6646,434,6.99%,66,6646,1362,6646,-,9107,6164,,一般,
2008/9/8,TX,200903,6604,6668,6587,6641,409,6.56%,46,6641,250,6639,-,9095,6162,,一般,
2008/9/8,TX,200906,6476,6659,6476,6630,406,6.52%,35,6630,184,6627,-,7240,6179,,一般,
2008/9/9,TX,200809,6594,6618,6390,6466,-211,-3.16%,74031,6455,53460,6457,6466,9664,6203,,一般,
2008/9/9,TX,200810,6630,6630,6380,6455,-206,-3.09%,1800,6450,3763,6440,6455,7113,6187,,一般,
2008/9/9,TX,200812,6646,6646,6375,6405,-241,-3.63%,65,6405,1387,6420,6436,9107,6164,,一般,
